Kennziffer;Raumeinheit;Aggregat;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige
"01057";"Plön";"Landkreis";"15,5";"15,8";"16,6";"17,2";"17,6";"18,6";"25,9";"26,4";"27,7";"28,5";"29,1";"30,4";"4,8";"4,9";"5,1";"5,6";"5,9";"6,6";"63,1";"63,9";"66,5";"68,3";"69,5";"70,1";"71,0";"71,4";"72,2";"72,7";"73,7";"73,8";"73,7";"79,5";"79,9";"81,4";"81,7";"81,8";"82,1";"82,1";"73,2";"73,7";"73,8";"75,6";"75,7";"76,5";"77,9";"79,0";"79,5";"79,6";"74,1";"73,8";"73,6";"83,8";"84,7";"84,8";"85,7";"84,6";"84,7";"84,6";"48,9";"48,3";"47,6";"46,9";"47,2";"47,3";"48,0";"48,9";"50,0";"50,7";"50,2";"53,9";"53,7";"53,9";"54,0";"53,9";"54,9";"55,7";"40,4";"39,9";"39,3";"38,6";"38,7";"38,6";"38,7";"39,3";"39,8";"40,1";"39,8";"39,5";"39,1";"39,1";"39,2";"39,5";"40,2";"40,7";"138,1";"143,1";"146,8";"148,3";"148,9";"150,1";"152,4";"151,3";"152,6";"151,1";"154,5";"160,8";"162,0";"156,4";"153,9";"152,4";"148,2";"143,4"
"01058";"Rendsburg-Eckernförde";"Landkreis";"14,8";"15,0";"15,7";"16,4";"17,1";"17,8";"25,1";"25,4";"26,5";"27,6";"28,6";"29,6";"4,4";"4,5";"4,8";"5,2";"5,6";"6,1";"66,6";"67,2";"69,9";"72,1";"73,8";"74,6";"75,0";"75,0";"76,4";"76,4";"76,8";"77,2";"77,7";"78,0";"78,2";"78,8";"79,9";"80,0";"80,0";"80,3";"72,8";"73,7";"74,2";"74,0";"74,3";"74,7";"76,4";"77,2";"77,4";"77,9";"80,7";"80,7";"81,2";"81,8";"82,2";"82,6";"83,3";"82,9";"82,5";"82,7";"60,8";"61,7";"62,0";"60,5";"60,9";"61,5";"62,2";"63,2";"64,8";"64,8";"64,5";"64,9";"65,7";"65,8";"65,8";"65,8";"66,4";"68,0";"50,2";"50,9";"50,9";"49,5";"49,5";"49,5";"49,7";"50,4";"51,3";"51,1";"50,7";"51,0";"51,4";"51,4";"51,4";"51,6";"52,2";"53,5";"122,2";"121,9";"122,9";"126,3";"129,1";"131,0";"129,3";"130,3";"130,3";"129,6";"132,4";"136,9";"134,7";"129,0";"127,0";"124,9";"122,4";"119,2"
"01059";"Schleswig-Flensburg";"Landkreis";"14,4";"14,7";"15,4";"16,2";"17,0";"17,8";"24,9";"25,4";"26,4";"27,8";"28,9";"30,3";"4,1";"4,2";"4,5";"4,9";"5,3";"5,6";"65,0";"65,6";"67,6";"69,9";"71,6";"72,2";"72,5";"72,9";"74,4";"74,0";"73,7";"74,2";"74,5";"75,9";"79,8";"82,7";"82,7";"82,5";"82,5";"83,2";"73,0";"73,9";"74,2";"74,0";"78,1";"80,7";"81,2";"81,7";"81,9";"82,4";"74,5";"74,4";"74,8";"77,8";"81,8";"84,4";"84,1";"83,2";"83,1";"84,0";"59,2";"58,7";"58,3";"58,0";"58,3";"58,1";"58,7";"60,7";"62,0";"62,4";"62,4";"64,3";"64,6";"65,1";"65,5";"66,1";"66,9";"67,7";"37,2";"36,8";"36,5";"36,2";"36,2";"35,8";"35,9";"37,1";"37,8";"37,9";"37,9";"38,6";"38,6";"38,9";"39,2";"39,8";"40,3";"40,9";"145,4";"149,2";"150,8";"151,3";"153,3";"157,7";"160,7";"159,4";"158,3";"154,2";"157,4";"159,9";"158,9";"150,9";"144,7";"140,0";"137,5";"134,3"
"01060";"Segeberg";"Landkreis";"14,8";"14,9";"15,4";"16,1";"16,6";"17,3";"25,0";"25,1";"26,1";"27,1";"28,0";"28,9";"4,6";"4,7";"4,9";"5,3";"5,5";"6,0";"71,8";"72,4";"74,6";"76,3";"77,7";"78,2";"78,7";"78,8";"79,4";"80,5";"81,9";"82,3";"82,3";"81,8";"81,6";"82,2";"83,4";"83,5";"82,9";"83,9";"77,0";"77,9";"78,1";"77,4";"77,2";"78,1";"79,3";"80,1";"79,8";"80,8";"86,9";"86,7";"86,4";"86,3";"86,1";"87,8";"87,5";"86,9";"85,8";"86,8";"65,4";"65,6";"65,3";"64,6";"65,5";"65,5";"66,1";"67,9";"68,6";"68,3";"67,8";"68,5";"68,8";"69,3";"69,2";"69,8";"70,2";"71,1";"83,9";"84,4";"83,8";"83,0";"83,5";"83,1";"83,5";"85,6";"85,9";"85,3";"85,1";"86,6";"87,2";"88,2";"88,5";"89,9";"91,8";"93,2";"116,3";"118,3";"119,9";"120,9";"123,3";"127,6";"125,9";"125,0";"126,5";"127,2";"128,9";"130,3";"130,0";"126,5";"124,3";"121,2";"117,2";"114,7"
"01061";"Steinburg";"Landkreis";"13,9";"14,0";"14,5";"14,9";"15,7";"16,5";"23,5";"23,7";"24,7";"25,6";"26,8";"27,9";"4,4";"4,4";"4,4";"4,6";"5,0";"5,5";"68,4";"69,5";"72,5";"74,3";"75,3";"75,9";"76,3";"76,6";"77,6";"78,6";"79,0";"78,6";"78,8";"80,5";"80,7";"81,0";"81,9";"81,8";"82,1";"82,8";"73,9";"73,8";"74,0";"74,5";"74,8";"76,1";"76,3";"77,1";"77,5";"78,2";"83,8";"83,2";"83,4";"86,6";"86,6";"87,0";"87,5";"86,4";"86,5";"87,2";"64,8";"64,5";"63,6";"62,7";"62,1";"61,8";"62,0";"63,1";"63,1";"63,0";"63,9";"65,7";"66,1";"65,5";"65,2";"64,5";"65,1";"66,4";"55,1";"54,8";"54,0";"53,0";"52,3";"51,6";"51,4";"51,7";"51,5";"51,2";"51,9";"52,4";"52,6";"52,2";"52,0";"51,9";"52,3";"53,1";"123,5";"123,5";"125,8";"127,5";"130,6";"134,2";"136,1";"136,8";"139,7";"137,1";"140,5";"144,6";"144,1";"138,6";"136,0";"134,6";"130,6";"127,0"
"01062";"Stormarn";"Landkreis";"15,0";"15,1";"15,6";"16,3";"16,7";"17,4";"25,1";"25,1";"26,0";"27,0";"27,6";"28,7";"4,8";"4,9";"5,1";"5,5";"5,7";"6,2";"70,2";"71,2";"73,4";"74,9";"76,5";"77,9";"78,0";"78,6";"80,1";"80,6";"81,1";"81,0";"81,3";"81,3";"81,1";"81,2";"82,8";"82,9";"83,1";"83,5";"76,4";"76,8";"77,2";"76,8";"77,0";"78,5";"79,0";"79,7";"79,9";"80,4";"85,8";"85,2";"85,4";"85,9";"85,2";"85,8";"86,7";"86,1";"86,2";"86,7";"64,3";"64,8";"65,4";"65,4";"66,7";"67,9";"68,9";"70,5";"71,5";"73,7";"73,0";"72,9";"72,6";"72,1";"72,6";"73,1";"74,0";"75,5";"123,9";"125,1";"125,8";"125,0";"127,3";"128,8";"129,9";"132,7";"134,6";"138,9";"138,5";"139,8";"140,0";"139,9";"142,0";"144,5";"147,1";"150,0";"115,9";"116,8";"119,8";"119,9";"122,2";"124,3";"122,2";"122,5";"121,8";"117,1";"117,5";"121,4";"122,1";"120,6";"119,5";"118,3";"116,3";"113,8"
"02000";"Hamburg, Stadt";"krsfr. Stadt";"14,7";"14,6";"15,2";"16,1";"16,7";"17,4";"21,5";"21,3";"22,1";"23,2";"24,1";"24,9";"7,8";"7,7";"8,3";"9,0";"9,4";"10,0";"67,6";"68,3";"70,4";"71,4";"72,1";"72,7";"72,9";"72,5";"72,7";"72,9";"74,0";"75,3";"75,6";"79,7";"80,3";"81,6";"81,7";"81,2";"81,4";"81,9";"71,3";"73,0";"72,9";"75,9";"76,3";"77,8";"77,7";"78,3";"78,9";"79,5";"76,5";"77,6";"78,1";"83,4";"84,2";"85,0";"85,7";"84,2";"83,9";"84,4";"87,9";"88,0";"87,4";"86,3";"86,8";"87,4";"88,0";"89,3";"91,4";"92,7";"92,6";"98,7";"99,3";"99,7";"99,8";"99,4";"100,0";"100,6";"1.388,7";"1.397,8";"1.387,2";"1.370,9";"1.375,0";"1.387,7";"1.403,0";"1.436,4";"1.467,5";"1.486,6";"1.497,3";"1.520,6";"1.547,9";"1.564,4";"1.577,9";"1.594,1";"1.622,4";"1.648,5";"95,9";"97,2";"99,7";"101,7";"102,5";"103,4";"106,9";"109,4";"106,7";"105,7";"108,5";"111,4";"109,0";"104,1";"100,5";"98,0";"96,6";"95,8"
"03101";"Braunschweig, Stadt";"krsfr. Stadt";"14,4";"14,0";"14,4";"15,0";"15,8";"16,6";"22,7";"22,4";"23,0";"24,1";"24,9";"25,8";"6,4";"6,0";"6,2";"6,7";"7,2";"7,9";"70,0";"70,6";"72,6";"74,1";"74,4";"74,3";"73,9";"74,1";"74,5";"75,0";"75,6";"75,5";"75,4";"78,0";"78,2";"79,0";"80,5";"80,5";"82,6";"83,1";"71,6";"71,8";"71,8";"73,5";"73,7";"75,3";"75,8";"76,9";"78,3";"78,8";"79,3";"79,1";"78,8";"82,4";"82,6";"83,5";"85,0";"83,8";"86,7";"87,2";"90,5";"90,5";"88,9";"88,6";"89,5";"89,8";"91,2";"93,2";"92,9";"92,3";"91,4";"94,9";"96,0";"95,8";"96,7";"95,6";"98,5";"102,4";"786,5";"784,0";"767,2";"761,8";"770,7";"768,6";"777,9";"794,5";"790,8";"790,9";"790,9";"801,8";"820,1";"824,5";"836,0";"839,7";"850,5";"880,6";"68,9";"69,3";"71,7";"74,0";"77,1";"80,1";"82,7";"81,7";"80,1";"79,9";"79,5";"79,7";"79,1";"71,3";"66,8";"65,3";"64,8";"63,0"
"03102";"Salzgitter, Stadt";"krsfr. Stadt";"12,9";"12,8";"13,2";"14,2";"14,3";"14,9";"21,9";"21,8";"22,5";"23,5";"24,0";"24,8";"3,9";"3,9";"4,2";"5,3";"5,1";"5,6";"69,3";"70,1";"71,5";"73,0";"73,8";"73,9";"74,1";"74,7";"75,0";"76,9";"78,5";"77,8";"78,0";"81,0";"81,1";"81,4";"81,5";"80,3";"79,4";"80,5";"68,8";"68,1";"68,1";"70,1";"70,3";"71,1";"71,0";"70,9";"70,9";"71,6";"87,9";"87,4";"87,6";"91,5";"91,7";"91,9";"91,7";"89,4";"87,5";"89,0";"78,9";"79,9";"81,4";"79,7";"81,2";"82,2";"82,8";"84,1";"84,7";"86,4";"85,9";"89,6";"91,1";"90,6";"91,4";"89,1";"87,5";"87,1";"258,6";"258,4";"259,6";"251,1";"251,3";"250,8";"249,0";"249,2";"248,7";"251,4";"247,8";"247,9";"251,0";"249,6";"253,7";"253,7";"254,4";"254,2";"55,4";"56,7";"58,4";"61,2";"63,7";"65,7";"65,8";"64,6";"63,2";"61,9";"61,8";"62,6";"61,9";"54,8";"52,3";"51,2";"50,7";"50,9"
"03103";"Wolfsburg, Stadt";"krsfr. Stadt";"12,2";"12,1";"12,7";"13,4";"13,5";"14,0";"21,1";"21,0";"21,7";"23,0";"23,7";"24,4";"3,7";"3,7";"4,0";"4,4";"3,9";"4,2";"68,7";"68,9";"70,2";"72,5";"73,9";"74,2";"75,7";"76,8";"78,1";"79,6";"80,2";"80,4";"80,4";"80,1";"80,6";"81,1";"82,6";"82,7";"83,7";"84,6";"70,5";"70,5";"70,6";"71,0";"71,7";"72,7";"73,8";"74,4";"75,7";"76,4";"89,7";"89,9";"89,8";"88,9";"88,7";"89,2";"91,0";"90,5";"91,2";"92,3";"117,9";"121,8";"122,6";"130,4";"132,6";"131,7";"131,7";"133,1";"142,1";"144,8";"144,0";"151,6";"159,9";"160,6";"159,7";"161,3";"163,6";"164,6";"469,2";"481,2";"483,1";"513,1";"514,3";"503,5";"496,4";"497,7";"533,4";"546,2";"546,6";"578,6";"616,2";"622,9";"621,4";"632,2";"637,1";"638,3";"33,9";"35,4";"36,6";"35,9";"37,3";"40,6";"42,2";"42,2";"39,3";"38,5";"37,5";"36,5";"35,1";"27,9";"27,0";"25,9";"26,0";"25,8"
"03151";"Gifhorn";"Landkreis";"13,3";"13,5";"13,9";"14,7";"15,0";"15,6";"23,4";"23,7";"24,4";"25,7";"26,5";"27,6";"3,6";"3,6";"3,9";"4,2";"3,9";"4,1";"68,7";"69,0";"70,4";"71,9";"73,1";"73,6";"74,3";"74,7";"75,6";"76,9";"78,1";"78,7";"78,7";"78,8";"79,0";"79,0";"80,6";"81,1";"82,0";"82,4";"69,4";"70,0";"70,2";"70,3";"70,9";"72,2";"72,2";"73,1";"74,5";"75,0";"86,4";"87,0";"86,9";"87,4";"86,7";"88,0";"88,7";"88,7";"89,2";"89,5";"44,7";"43,5";"44,1";"44,9";"45,3";"45,3";"45,2";"45,4";"45,9";"47,0";"46,4";"47,7";"48,3";"48,8";"49,5";"49,7";"50,1";"50,5";"32,6";"31,9";"32,5";"33,2";"33,5";"33,5";"33,2";"33,2";"33,5";"34,3";"33,9";"34,7";"35,2";"35,6";"36,3";"36,7";"36,9";"37,0";"112,3";"117,4";"116,2";"117,0";"117,3";"121,4";"124,2";"125,3";"122,8";"121,0";"123,3";"123,4";"122,7";"115,5";"109,2";"106,0";"103,8";"102,7"
"03153";"Goslar";"Landkreis";"14,0";"14,0";"14,4";"15,4";"16,1";"16,8";"24,1";"24,2";"24,8";"26,3";"27,4";"28,3";"4,5";"4,4";"4,6";"5,2";"5,6";"6,1";"70,7";"71,4";"73,0";"74,4";"75,0";"74,8";"74,4";"74,3";"75,6";"75,4";"75,5";"75,8";"75,8";"77,5";"78,0";"79,2";"79,3";"78,9";"79,3";"79,7";"72,1";"72,7";"73,0";"74,1";"74,4";"75,1";"75,5";"75,8";"76,6";"76,7";"78,7";"78,7";"78,5";"81,1";"81,5";"82,2";"82,9";"81,9";"81,9";"82,5";"68,2";"67,5";"67,5";"66,6";"67,6";"67,9";"68,7";"69,6";"69,7";"69,6";"70,1";"72,2";"73,2";"72,3";"72,2";"71,5";"72,0";"72,6";"71,0";"69,7";"68,9";"67,3";"67,4";"66,6";"66,3";"66,3";"65,5";"64,7";"64,7";"64,9";"65,4";"64,3";"63,9";"63,7";"63,7";"64,0";"100,3";"105,1";"107,0";"110,9";"112,5";"115,3";"116,4";"117,2";"115,2";"114,1";"112,4";"114,2";"114,7";"102,3";"98,4";"95,8";"95,9";"94,6"
"03154";"Helmstedt";"Landkreis";"13,0";"13,1";"13,7";"14,5";"14,9";"15,7";"23,0";"23,2";"24,0";"25,5";"26,4";"27,6";"3,4";"3,5";"3,8";"4,1";"3,9";"4,3";"69,8";"70,1";"71,4";"73,2";"74,6";"74,5";"74,5";"74,9";"75,3";"76,7";"78,0";"78,4";"79,1";"79,9";"80,0";"80,4";"81,4";"81,6";"82,3";"84,0";"69,7";"70,4";"71,5";"71,7";"72,3";"73,4";"74,0";"75,0";"75,8";"77,1";"86,0";"86,1";"86,4";"87,5";"87,2";"87,6";"88,4";"87,8";"88,5";"90,6";"48,4";"47,7";"45,0";"47,1";"47,8";"47,7";"47,8";"48,2";"48,1";"48,3";"49,1";"50,9";"51,2";"50,6";"49,5";"49,9";"50,4";"51,3";"46,6";"45,6";"42,8";"44,5";"44,9";"44,4";"44,1";"43,9";"43,4";"43,2";"43,5";"44,2";"44,3";"43,8";"43,1";"43,7";"44,1";"44,5";"97,3";"101,7";"110,6";"109,8";"112,2";"116,4";"118,1";"117,8";"118,0";"119,0";"119,9";"119,7";"119,3";"108,4";"107,0";"102,5";"100,7";"97,5"
"03155";"Northeim";"Landkreis";"15,3";"15,3";"15,9";"16,6";"17,3";"18,0";"26,8";"26,7";"27,6";"28,8";"29,8";"30,8";"4,0";"4,2";"4,4";"4,8";"5,1";"5,5";"73,9";"74,0";"76,2";"78,3";"79,9";"80,9";"80,6";"80,6";"80,9";"80,1";"79,6";"79,8";"79,7";"80,7";"81,1";"81,2";"82,5";"82,4";"83,4";"84,2";"74,2";"74,7";"74,9";"75,9";"76,3";"76,5";"77,4";"77,8";"79,2";"80,0";"84,7";"84,8";"84,3";"85,4";"85,9";"86,6";"87,5";"86,8";"87,5";"88,4";"61,9";"62,0";"61,7";"61,8";"62,3";"62,3";"62,8";"64,3";"65,6";"65,8";"66,4";"68,4";"68,8";"69,6";"70,8";"71,2";"73,9";"74,7";"47,6";"47,1";"46,4";"46,0";"45,9";"45,4";"45,2";"45,9";"46,3";"45,9";"46,0";"46,7";"46,7";"47,0";"47,4";"47,9";"49,0";"49,0";"102,9";"104,8";"108,0";"113,1";"112,3";"115,7";"116,9";"117,5";"113,7";"114,8";"115,0";"116,2";"116,7";"107,2";"102,1";"98,2";"95,1";"93,6"
"03157";"Peine";"Landkreis";"14,4";"14,3";"14,9";"15,7";"16,2";"16,8";"25,1";"25,1";"26,0";"27,2";"28,0";"28,8";"3,8";"3,8";"4,0";"4,6";"4,7";"5,2";"68,5";"69,0";"71,1";"73,1";"74,3";"75,0";"75,3";"75,4";"77,1";"78,7";"80,7";"80,8";"80,2";"80,8";"81,1";"82,1";"81,5";"81,2";"81,7";"82,1";"74,3";"74,3";"74,1";"74,5";"74,8";"75,9";"75,3";"75,8";"76,5";"76,7";"86,9";"87,0";"86,1";"86,9";"87,2";"87,6";"87,6";"86,5";"86,8";"87,4";"52,8";"51,7";"49,7";"51,3";"51,8";"51,5";"52,1";"52,5";"51,7";"51,5";"51,1";"52,6";"53,2";"52,5";"51,9";"51,9";"52,6";"52,7";"86,1";"84,3";"81,1";"83,8";"84,0";"83,3";"83,5";"83,7";"81,8";"81,2";"80,6";"82,5";"83,4";"82,6";"81,9";"82,9";"84,1";"84,4";"100,3";"102,7";"107,4";"105,7";"109,7";"116,8";"120,0";"118,3";"117,1";"116,4";"116,1";"116,6";"117,8";"114,9";"112,0";"107,0";"105,3";"103,8"
"03158";"Wolfenbüttel";"Landkreis";"14,2";"14,1";"14,7";"15,3";"15,7";"16,6";"24,7";"24,7";"25,5";"26,5";"27,3";"28,5";"3,9";"3,8";"4,0";"4,5";"4,5";"5,0";"68,6";"69,2";"70,5";"72,5";"73,7";"74,2";"74,3";"74,9";"76,1";"76,8";"77,8";"78,2";"78,0";"79,0";"78,9";"79,1";"79,5";"79,4";"79,9";"80,8";"71,6";"72,2";"72,4";"73,0";"73,4";"74,2";"73,9";"74,5";"75,4";"76,1";"83,9";"84,1";"83,6";"84,4";"84,3";"84,0";"85,0";"84,1";"84,3";"85,4";"41,1";"41,6";"41,2";"41,4";"42,9";"43,1";"43,7";"44,2";"44,4";"45,1";"45,2";"46,2";"46,7";"47,9";"47,9";"47,6";"48,1";"48,5";"47,8";"48,1";"47,5";"47,6";"48,9";"48,6";"48,5";"48,7";"48,5";"48,8";"48,8";"49,4";"49,8";"51,1";"51,1";"51,1";"51,5";"51,5";"123,8";"127,9";"132,4";"135,4";"135,8";"141,0";"144,1";"145,2";"138,4";"135,7";"135,4";"136,2";"135,6";"129,3";"125,4";"121,2";"119,5";"117,9"
"03159";"Göttingen";"Landkreis";"16,4";"16,1";"16,6";"17,0";"18,0";"18,5";"25,9";"25,7";"26,4";"27,0";"28,1";"28,8";"6,8";"6,6";"6,9";"7,2";"7,9";"8,2";"66,2";"67,0";"69,4";"71,2";"71,9";"71,9";"71,7";"72,0";"72,8";"73,2";"74,1";"73,8";"73,4";"77,0";"77,4";"78,0";"77,8";"76,6";"78,0";"78,7";"71,2";"70,7";"70,5";"73,2";"73,8";"74,5";"74,5";"74,1";"75,3";"75,7";"77,1";"76,9";"76,3";"80,4";"80,9";"81,3";"81,1";"79,1";"80,8";"81,7";"67,9";"68,0";"69,5";"68,5";"69,3";"69,4";"69,9";"71,3";"73,1";"73,5";"74,8";"79,6";"80,3";"79,6";"80,1";"79,4";"81,2";"81,8";"92,0";"91,6";"93,4";"91,6";"91,8";"90,9";"90,8";"92,4";"94,0";"94,0";"95,4";"97,0";"97,6";"96,6";"97,3";"98,3";"99,1";"99,8";"85,0";"87,9";"87,3";"92,2";"95,4";"99,4";"100,3";"99,4";"95,8";"95,1";"92,5";"92,4";"93,4";"91,6";"86,8";"83,5";"81,0";"80,4"
"03241";"Region Hannover";"Landkreis";"14,8";"14,6";"15,1";"15,6";"16,3";"16,9";"23,2";"22,9";"23,6";"24,4";"25,2";"26,0";"6,4";"6,2";"6,6";"6,9";"7,4";"8,0";"69,8";"70,4";"72,4";"64,7";"74,1";"75,0";"75,2";"75,4";"77,1";"77,2";"77,4";"77,5";"77,4";"79,4";"79,5";"80,0";"80,7";"80,5";"81,2";"81,6";"73,2";"73,5";"73,8";"75,4";"75,6";"76,4";"76,7";"77,0";"77,7";"78,0";"81,6";"81,5";"81,1";"83,3";"83,4";"84,2";"84,8";"84,0";"84,7";"85,3";"78,2";"77,5";"79,8";"77,4";"78,6";"79,1";"80,0";"81,1";"83,2";"84,2";"83,5";"86,9";"87,3";"87,8";"88,5";"87,9";"89,5";"90,2";"259,6";"256,8";"264,1";"254,9";"257,7";"257,8";"259,3";"262,5";"268,7";"271,5";"270,5";"274,1";"277,7";"281,2";"285,1";"287,8";"292,9";"295,5";"82,9";"83,5";"82,6";"88,4";"90,9";"95,0";"94,7";"95,9";"92,9";"91,5";"91,8";"93,3";"94,2";"90,4";"85,4";"82,7";"81,0";"80,2"
"03251";"Diepholz";"Landkreis";"14,8";"15,0";"15,5";"16,3";"16,9";"17,4";"25,9";"26,3";"27,1";"28,4";"29,2";"30,0";"4,0";"4,1";"4,3";"4,7";"5,0";"5,3";"68,1";"69,0";"73,1";"74,7";"75,6";"76,9";"77,6";"78,2";"79,0";"79,1";"79,4";"80,2";"80,0";"81,8";"83,0";"83,5";"84,0";"84,1";"85,1";"85,6";"74,6";"75,6";"75,8";"77,1";"78,1";"79,1";"79,5";"80,1";"81,4";"81,9";"84,0";"84,7";"84,1";"86,2";"87,1";"87,9";"88,5";"87,9";"88,7";"89,2";"62,3";"62,1";"60,7";"63,7";"63,8";"63,6";"64,5";"66,0";"65,1";"65,8";"66,1";"69,0";"70,3";"70,9";"71,2";"70,7";"71,2";"72,6";"44,0";"43,9";"42,9";"45,0";"44,9";"44,6";"45,0";"46,0";"45,2";"45,6";"46,0";"47,2";"48,0";"48,6";"48,9";"49,3";"49,6";"50,7";"130,3";"126,1";"130,8";"126,0";"128,8";"131,8";"134,4";"132,1";"132,7";"130,2";"129,3";"130,7";"131,1";"134,2";"128,1";"121,7";"117,6";"113,0"
"03252";"Hameln-Pyrmont";"Landkreis";"15,4";"15,5";"16,2";"16,9";"17,5";"18,3";"25,8";"25,9";"26,9";"28,1";"28,8";"30,0";"4,9";"5,0";"5,3";"5,7";"6,1";"6,6";"72,3";"72,7";"75,1";"76,8";"77,8";"78,3";"78,2";"78,0";"79,2";"78,7";"78,9";"78,9";"78,5";"80,4";"80,7";"81,4";"82,1";"82,4";"83,1";"83,7";"74,9";"75,4";"75,2";"76,0";"76,5";"77,8";"77,5";"78,4";"79,4";"79,8";"82,8";"82,3";"81,8";"84,6";"85,0";"86,5";"86,7";"86,5";"86,9";"87,6";"71,7";"71,6";"71,5";"69,2";"69,7";"70,0";"69,8";"69,5";"71,9";"71,7";"72,2";"74,6";"75,7";"74,5";"75,1";"75,0";"76,6";"77,1";"93,7";"92,8";"92,1";"88,4";"88,0";"87,6";"86,3";"85,8";"87,9";"87,0";"87,4";"88,0";"88,8";"86,9";"87,4";"87,4";"88,6";"88,7";"93,0";"95,3";"97,8";"102,2";"104,7";"111,6";"115,8";"117,9";"113,5";"112,8";"112,9";"113,5";"113,9";"106,5";"100,5";"97,4";"96,2";"94,6"
"03254";"Hildesheim";"Landkreis";"14,8";"14,7";"15,2";"15,7";"16,4";"17,1";"24,9";"25,0";"25,7";"26,5";"27,5";"28,3";"4,5";"4,4";"4,5";"5,0";"5,5";"6,0";"69,4";"70,1";"72,2";"74,0";"75,4";"76,3";"76,0";"75,6";"76,7";"77,0";"77,7";"78,0";"77,7";"79,4";"79,4";"80,9";"81,3";"81,1";"81,4";"82,2";"72,2";"72,5";"72,6";"73,9";"74,2";"75,3";"76,0";"76,6";"77,2";"78,1";"83,4";"83,7";"82,9";"84,6";"84,7";"85,8";"86,6";"85,5";"85,5";"86,2";"66,6";"66,1";"64,6";"65,3";"66,7";"66,7";"66,9";"67,8";"66,4";"66,4";"66,8";"68,9";"69,4";"69,2";"69,6";"69,3";"70,4";"71,5";"106,4";"105,0";"102,0";"102,6";"103,9";"103,1";"102,9";"103,8";"100,9";"100,2";"100,6";"101,6";"102,3";"101,6";"102,0";"102,4";"104,0";"105,1";"90,0";"90,8";"95,1";"96,4";"97,5";"102,2";"104,6";"104,7";"104,9";"105,2";"104,2";"104,8";"105,7";"99,4";"95,5";"92,2";"90,2";"88,1"
