Kennziffer;Raumeinheit;Aggregat;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich
"09778";"Unterallgäu";"Landkreis";"1,79";"1,54";"1,58";"1,63";"1,71";"1,67";"1,57";"1,56";"1,48";"1,35";"18,4";"19,3";"18,7";"18,0";"18,0";"17,4";"17,4";"94,6";"94,7";"94,4";"94,7";"94,8";"94,4";"94,1";"5,4";"5,3";"5,6";"5,3";"5,2";"5,6";"5,9";"67,2";"68,2";"68,4";"68,2";"68,5";"68,7";"68,1";"68,3";"69,7";"69,6";"68,7";"68,4";"72,3";"73,7";"74,8";"75,6";"76,0";"13,5";"13,7";"14,3";"14,3";"14,7";"14,9";"14,6";"14,9";"14,9";"14,6";"15,4";"15,2";"15,3";"15,6";"16,0";"15,9";"16,0";"42,6";"42,9";"43,2";"43,3";"43,4";"91,1";"91,0";"90,9";"91,0";"91,0";"8,9";"9,0";"9,1";"9,0";"9,0"
"09779";"Donau-Ries";"Landkreis";"1,39";"1,46";"1,40";"1,16";"1,24";"1,26";"1,35";"1,29";"1,35";"1,42";"12,4";"12,3";"12,3";"12,0";"11,7";"11,8";"12,2";"93,0";"93,6";"93,2";"93,1";"93,2";"93,3";"92,9";"7,0";"6,4";"6,8";"6,9";"6,8";"6,7";"7,1";"80,3";"80,8";"81,5";"81,9";"82,4";"82,3";"82,2";"82,0";"82,5";"83,0";"82,9";"82,1";"83,0";"83,3";"83,3";"83,5";"82,9";"15,8";"15,7";"16,0";"16,9";"17,2";"17,6";"19,5";"21,1";"26,5";"26,2";"27,2";"28,4";"26,8";"21,5";"21,9";"22,4";"22,4";"41,9";"42,5";"42,5";"41,4";"41,2";"84,9";"84,6";"84,2";"85,9";"85,9";"15,1";"15,4";"15,8";"14,1";"14,1"
"09780";"Oberallgäu";"Landkreis";"2,12";"2,23";"2,27";"2,29";"2,36";"2,41";"2,50";"2,56";"2,18";"2,23";"17,5";"17,9";"17,9";"16,8";"16,6";"16,7";"17,5";"81,8";"80,9";"79,9";"85,1";"85,2";"86,1";"87,1";"18,2";"19,1";"20,1";"14,9";"14,8";"13,9";"12,9";"68,8";"69,5";"68,7";"69,9";"70,6";"70,4";"71,0";"71,0";"72,0";"72,3";"71,9";"71,2";"71,0";"69,6";"69,3";"71,0";"71,9";"13,4";"13,4";"14,8";"13,6";"13,3";"13,5";"13,9";"14,0";"13,8";"13,5";"14,7";"15,6";"15,8";"16,3";"17,0";"17,5";"18,1";"32,8";"32,4";"32,6";"32,2";"31,2";"86,6";"87,0";"86,6";"86,4";"86,1";"13,4";"13,0";"13,4";"13,6";"13,9"
"10041";"Regionalverband Saarbrücken";"Landkreis";"4,73";"4,64";"4,49";"3,87";"3,65";"3,66";"3,58";"3,58";"3,75";"3,48";"12,0";"11,4";"9,6";"9,7";"9,8";"9,7";"10,0";"82,0";"81,4";"78,0";"76,0";"76,2";"76,0";"76,0";"18,0";"18,6";"22,0";"24,0";"23,8";"24,0";"24,0";"56,8";"58,7";"60,2";"61,9";"63,8";"65,8";"67,7";"68,2";"68,8";"68,2";"68,5";"70,6";"71,7";"72,5";"72,9";"71,7";"71,8";"26,5";"26,1";"24,8";"24,7";"24,6";"25,0";"26,0";"26,4";"27,0";"25,8";"26,2";"26,1";"26,1";"24,6";"25,2";"25,7";"25,7";"27,8";"27,6";"26,6";"26,2";"25,6";"90,4";"90,4";"90,5";"90,3";"90,5";"9,6";"9,6";"9,5";"9,7";"9,5"
"10042";"Merzig-Wadern";"Landkreis";"1,63";"1,64";"1,69";"1,26";"1,37";"1,74";"1,89";"1,68";"1,69";"1,70";"14,0";"14,6";"14,1";"15,4";"15,8";"15,8";"16,5";"94,9";"95,0";"94,3";"95,0";"94,3";"94,2";"93,1";"5,1";"5,0";"5,7";"5,0";"5,7";"5,8";"6,9";"75,1";"75,3";"75,7";"76,3";"76,2";"76,7";"75,7";"75,0";"73,8";"71,8";"71,3";"71,7";"71,7";"71,6";"71,5";"71,2";"70,9";"12,7";"13,0";"12,9";"12,9";"13,0";"13,4";"13,6";"13,2";"12,9";"12,4";"12,4";"13,5";"15,7";"16,1";"16,5";"16,4";"16,7";"30,2";"30,0";"29,2";"29,1";"28,5";"87,1";"86,9";"87,0";"87,3";"87,4";"12,9";"13,1";"13,0";"12,7";"12,6"
"10043";"Neunkirchen";"Landkreis";"1,27";"1,15";"1,15";"1,17";"1,29";"1,22";"1,15";"1,22";"1,19";"1,20";"14,3";"14,0";"13,9";"13,8";"13,2";"13,3";"13,4";"87,4";"87,2";"87,5";"88,8";"88,0";"87,7";"87,4";"12,6";"12,8";"12,5";"11,2";"12,0";"12,3";"12,6";"68,3";"68,8";"67,4";"68,4";"68,6";"68,6";"68,2";"68,0";"67,6";"64,8";"63,1";"64,2";"64,8";"66,7";"67,8";"67,1";"67,2";"15,6";"15,7";"15,9";"16,6";"16,8";"16,9";"16,9";"16,6";"16,3";"16,4";"16,5";"16,7";"16,4";"16,4";"16,4";"17,4";"17,8";"31,4";"31,5";"32,6";"32,2";"32,0";"91,5";"91,7";"90,5";"90,4";"90,2";"8,5";"8,3";"9,5";"9,6";"9,8"
"10044";"Saarlouis";"Landkreis";"1,08";"1,15";"1,12";"1,08";"1,11";"1,14";"1,15";"1,09";"1,03";"1,09";"12,5";"12,3";"12,2";"13,3";"13,5";"13,3";"13,4";"86,2";"86,1";"89,5";"85,8";"85,5";"85,2";"84,2";"13,8";"13,9";"10,5";"14,2";"14,5";"14,8";"15,8";"74,1";"74,5";"75,4";"75,6";"75,1";"73,5";"72,4";"73,1";"76,5";"76,8";"77,4";"79,5";"81,3";"82,0";"81,5";"82,4";"81,6";"16,7";"16,4";"17,1";"18,0";"18,3";"18,9";"20,1";"21,5";"21,3";"19,9";"21,6";"22,5";"22,2";"22,7";"23,1";"23,5";"22,2";"38,8";"38,6";"39,1";"38,3";"37,6";"92,3";"91,7";"90,4";"90,4";"90,4";"7,7";"8,3";"9,6";"9,6";"9,6"
"10045";"Saarpfalz-Kreis";"Landkreis";"1,85";"1,76";"1,73";"1,85";"1,86";"1,96";"1,97";"2,43";"2,48";"2,53";"10,0";"9,2";"8,8";"9,3";"10,3";"10,5";"10,6";"90,1";"91,3";"90,7";"89,1";"82,6";"81,9";"81,0";"9,9";"8,7";"9,3";"10,9";"17,4";"18,1";"19,0";"81,1";"81,8";"81,7";"82,2";"83,0";"83,9";"84,0";"84,2";"83,4";"82,2";"82,6";"83,1";"83,0";"82,7";"81,5";"81,8";"81,5";"15,7";"16,3";"16,3";"16,7";"17,2";"17,5";"18,2";"18,3";"18,8";"18,3";"19,3";"20,4";"20,7";"21,3";"21,3";"22,2";"21,2";"37,1";"37,3";"37,1";"36,5";"35,9";"87,7";"87,6";"87,1";"87,2";"87,0";"12,3";"12,4";"12,9";"12,8";"13,0"
"10046";"St. Wendel";"Landkreis";"1,18";"1,03";"1,07";"1,06";"1,07";"1,11";"1,14";"1,21";"1,27";"1,30";"23,9";"17,3";"16,5";"16,5";"16,6";"15,1";"15,4";"97,7";"95,9";"96,5";"95,6";"96,3";"96,3";"95,8";"2,3";"4,1";"3,5";"4,4";"3,7";"3,7";"4,2";"74,3";"73,7";"74,4";"75,6";"75,6";"76,6";"77,0";"77,5";"79,6";"79,2";"78,6";"79,1";"78,7";"79,2";"79,3";"79,6";"79,1";"16,3";"16,2";"16,4";"17,1";"17,7";"17,4";"17,9";"17,5";"17,5";"17,5";"17,7";"18,3";"18,4";"18,5";"18,0";"18,3";"17,7";"29,9";"29,7";"29,3";"29,3";"29,1";"89,7";"89,7";"89,1";"89,3";"89,5";"10,3";"10,3";"10,9";"10,7";"10,5"
"11000";"Berlin, Stadt";"krsfr. Stadt";"5,84";"5,62";"5,58";"5,74";"5,90";"6,06";"6,26";"6,43";"6,72";"6,89";"11,0";"11,0";"10,6";"10,4";"10,1";"10,1";"9,9";"64,0";"62,5";"62,3";"62,3";"62,0";"60,9";"60,1";"36,0";"37,5";"37,7";"37,7";"38,0";"39,1";"39,9";"50,5";"53,2";"53,5";"54,0";"54,2";"54,5";"54,8";"54,2";"54,6";"54,8";"54,7";"55,1";"54,5";"54,3";"54,4";"54,5";"53,9";"23,7";"23,6";"23,2";"23,7";"24,0";"24,2";"24,4";"24,6";"25,0";"25,0";"25,0";"24,9";"25,0";"24,8";"24,7";"25,0";"25,2";"17,7";"17,5";"17,3";"17,1";"17,0";"84,5";"84,3";"83,9";"83,8";"83,8";"15,5";"15,7";"16,1";"16,2";"16,2"
"12051";"Brandenburg an der Havel, Stadt";"krsfr. Stadt";"2,29";"2,39";"2,50";"2,62";"2,47";"2,55";"2,35";"2,22";"2,17";"2,07";"13,3";"13,9";"13,0";"12,6";"11,7";"11,7";"11,5";"83,4";"80,2";"79,2";"79,3";"78,6";"77,3";"77,8";"16,6";"19,8";"20,8";"20,7";"21,4";"22,7";"22,2";"55,2";"59,0";"61,5";"62,4";"63,0";"63,6";"64,1";"64,8";"65,2";"65,7";"65,5";"65,4";"66,2";"67,7";"67,3";"67,2";"67,7";"17,5";"17,5";"17,5";"17,4";"18,0";"19,1";"20,5";"22,1";"22,4";"21,8";"21,7";"21,9";"22,0";"21,3";"21,4";"22,6";"22,7";"27,2";"27,3";"26,2";"25,6";"26,4";"89,4";"90,5";"91,0";"91,0";"91,1";"10,6";"9,5";"9,0";"9,0";"8,9"
"12052";"Cottbus, Stadt";"krsfr. Stadt";"2,87";"3,00";"2,96";"3,10";"3,41";"3,40";"3,69";"3,86";"3,78";"3,91";"9,9";"11,1";"11,7";"11,6";"10,6";"10,0";"9,9";"77,2";"70,6";"70,2";"69,8";"71,8";"76,2";"75,6";"22,8";"29,4";"29,8";"30,2";"28,2";"23,8";"24,4";"35,2";"35,9";"38,5";"38,5";"33,3";"33,7";"36,4";"37,4";"38,1";"37,9";"38,5";"37,1";"37,1";"36,3";"35,9";"35,4";"32,9";"18,1";"18,3";"18,5";"18,6";"19,7";"20,8";"22,0";"22,6";"23,3";"23,5";"24,3";"25,2";"25,4";"25,2";"25,5";"26,0";"26,5";"20,9";"20,2";"19,4";"19,3";"18,7";"85,6";"86,0";"86,2";"86,3";"86,5";"14,4";"14,0";"13,8";"13,7";"13,5"
"12053";"Frankfurt (Oder), Stadt";"krsfr. Stadt";"2,82";"2,42";"2,31";"2,24";"2,40";"2,41";"2,43";"2,32";"2,08";"2,02";"8,3";"8,4";"8,3";"8,5";"8,4";"8,5";"8,4";"90,0";"89,4";"89,7";"89,4";"91,4";"89,8";"92,0";"10,0";"10,6";"10,3";"10,6";"8,6";"10,2";"8,0";"15,8";"16,8";"17,6";"18,5";"17,8";"19,2";"19,7";"22,1";"27,3";"41,7";"43,8";"51,4";"48,5";"32,7";"29,8";"29,6";"30,6";"15,5";"16,4";"16,7";"17,0";"16,9";"18,2";"19,2";"20,7";"20,6";"20,4";"21,5";"23,0";"23,0";"23,1";"23,7";"24,8";"25,6";"17,6";"16,9";"16,9";"17,1";"17,0";"83,5";"84,5";"85,5";"85,2";"85,9";"16,5";"15,5";"14,5";"14,8";"14,1"
"12054";"Potsdam, Stadt";"krsfr. Stadt";"8,84";"9,43";"9,47";"9,48";"8,85";"6,46";"6,29";"5,77";"5,81";"6,01";"6,8";"7,5";"7,4";"7,6";"6,9";"7,1";"7,1";"70,1";"67,4";"66,6";"66,4";"70,0";"79,2";"79,7";"29,9";"32,6";"33,4";"33,6";"30,0";"20,8";"20,3";"20,8";"23,9";"26,3";"24,0";"23,5";"23,6";"24,4";"25,8";"26,1";"27,4";"26,8";"26,8";"26,9";"27,8";"29,0";"28,8";"27,5";"21,1";"21,0";"21,3";"22,7";"23,9";"24,5";"25,4";"25,7";"26,2";"26,1";"28,4";"28,9";"29,9";"30,2";"28,8";"29,1";"29,3";"13,3";"13,2";"13,1";"13,0";"12,7";"83,1";"83,1";"83,1";"83,3";"83,6";"16,9";"16,9";"16,9";"16,7";"16,4"
"12060";"Barnim";"Landkreis";"1,46";"1,56";"1,36";"1,34";"1,39";"1,50";"1,61";"1,62";"1,60";"1,63";"15,1";"15,2";"15,1";"14,4";"14,4";"14,5";"14,4";"85,2";"85,1";"84,9";"84,6";"84,3";"84,2";"84,3";"14,8";"14,9";"15,1";"15,4";"15,7";"15,8";"15,7";"39,7";"39,5";"40,9";"41,5";"41,4";"41,4";"42,6";"43,1";"43,1";"43,7";"43,7";"43,6";"42,5";"43,5";"43,2";"43,1";"42,8";"15,6";"15,9";"16,8";"16,8";"17,1";"17,8";"18,1";"18,2";"18,1";"18,3";"18,4";"18,7";"18,7";"18,6";"18,3";"18,4";"18,0";"26,5";"26,2";"26,6";"26,3";"25,7";"90,4";"89,9";"88,8";"88,8";"89,0";"9,6";"10,1";"11,2";"11,2";"11,0"
"12061";"Dahme-Spreewald";"Landkreis";"1,23";"1,00";"0,83";"0,85";"0,95";"1,04";"1,08";"1,25";"1,30";"1,33";"14,0";"14,6";"14,2";"14,7";"14,0";"14,1";"13,3";"90,9";"89,6";"89,1";"85,3";"85,9";"85,2";"88,1";"9,1";"10,4";"10,9";"14,7";"14,1";"14,8";"11,9";"44,8";"47,2";"47,7";"48,3";"48,2";"46,6";"46,0";"47,0";"47,5";"47,9";"48,8";"49,6";"49,6";"48,8";"49,6";"49,1";"48,5";"13,7";"13,3";"14,3";"14,9";"15,9";"18,2";"18,3";"18,7";"18,8";"18,8";"19,5";"19,0";"19,1";"20,1";"20,4";"20,3";"20,4";"27,7";"28,6";"28,4";"27,7";"27,0";"89,6";"87,4";"87,7";"88,5";"88,2";"10,4";"12,6";"12,3";"11,5";"11,8"
"12062";"Elbe-Elster";"Landkreis";"1,17";"0,94";"0,87";"0,87";"0,85";"0,87";"0,87";"0,82";"0,75";"0,84";"23,1";"22,2";"21,9";"21,1";"19,5";"18,8";"19,1";"87,5";"89,7";"89,6";"89,8";"89,2";"88,9";"88,9";"12,5";"10,3";"10,4";"10,2";"10,8";"11,1";"11,1";"48,1";"53,3";"55,9";"56,9";"57,8";"58,8";"58,5";"59,0";"60,8";"60,4";"60,0";"60,0";"60,1";"59,7";"58,6";"58,4";"59,3";"13,8";"14,5";"14,9";"15,2";"15,2";"14,6";"15,0";"15,4";"15,7";"15,9";"16,5";"16,6";"16,0";"15,7";"16,2";"16,3";"16,4";"36,7";"36,1";"35,5";"34,9";"34,6";"85,8";"86,0";"86,0";"86,4";"86,2";"14,2";"14,0";"14,0";"13,6";"13,8"
"12063";"Havelland";"Landkreis";"1,20";"1,04";"1,09";"1,04";"1,13";"1,07";"1,05";"0,98";"0,89";"0,87";"16,8";"17,4";"16,7";"15,9";"14,4";"14,7";"14,2";"89,6";"90,3";"88,2";"89,5";"89,0";"89,1";"89,5";"10,4";"9,7";"11,8";"10,5";"11,0";"10,9";"10,5";"48,4";"52,0";"53,3";"53,3";"53,0";"55,1";"55,0";"56,5";"59,3";"58,5";"58,9";"59,7";"60,6";"62,1";"61,7";"61,3";"61,4";"15,6";"14,7";"16,0";"16,3";"16,7";"16,7";"17,1";"17,1";"16,4";"16,5";"16,6";"16,6";"16,5";"21,6";"25,1";"18,0";"17,4";"30,2";"29,1";"29,8";"29,2";"28,6";"83,0";"83,5";"83,5";"84,1";"84,3";"17,0";"16,5";"16,5";"15,9";"15,7"
"12064";"Märkisch-Oderland";"Landkreis";"1,06";"1,16";"1,14";"1,14";"1,10";"0,93";"0,85";"0,92";"0,89";"0,83";"18,7";"18,3";"17,8";"17,9";"18,0";"18,0";"17,6";"92,4";"91,1";"90,4";"90,0";"90,0";"89,1";"88,0";"7,6";"8,9";"9,6";"10,0";"10,0";"10,9";"12,0";"31,9";"34,9";"36,5";"36,0";"36,6";"36,3";"36,0";"37,8";"38,5";"38,1";"37,6";"36,1";"36,3";"36,4";"36,7";"36,8";"36,5";"15,5";"15,4";"15,6";"16,1";"16,6";"17,1";"17,4";"17,7";"17,6";"17,6";"18,0";"18,1";"17,4";"17,6";"16,9";"17,2";"17,6";"28,8";"29,3";"29,4";"28,8";"28,4";"89,2";"89,7";"89,5";"89,3";"89,4";"10,8";"10,3";"10,5";"10,7";"10,6"
"12065";"Oberhavel";"Landkreis";"1,20";"1,53";"1,55";"1,47";"1,51";"1,52";"1,63";"1,80";"2,06";"1,76";"16,9";"16,4";"13,0";"12,8";"12,9";"12,9";"13,2";"86,2";"86,1";"82,3";"84,6";"83,8";"82,3";"81,9";"13,8";"13,9";"17,7";"15,4";"16,2";"17,7";"18,1";"53,2";"53,8";"54,7";"55,9";"55,4";"54,4";"53,4";"52,0";"53,3";"53,2";"54,4";"55,4";"56,3";"57,6";"58,6";"57,9";"57,1";"17,8";"17,8";"18,3";"18,6";"19,0";"19,2";"19,8";"20,5";"20,1";"20,1";"20,5";"20,7";"19,9";"19,9";"20,3";"21,1";"21,6";"28,7";"28,6";"28,4";"28,5";"29,1";"88,0";"88,0";"88,1";"88,0";"88,5";"12,0";"12,0";"11,9";"12,0";"11,5"
"12066";"Oberspreewald-Lausitz";"Landkreis";"1,75";"1,77";"1,82";"1,66";"1,58";"1,69";"1,73";"1,64";"1,60";"1,36";"20,4";"17,1";"17,3";"16,3";"15,2";"15,3";"15,7";"75,3";"86,9";"86,5";"86,1";"86,2";"85,7";"83,8";"24,7";"13,1";"13,5";"13,9";"13,8";"14,3";"16,2";"44,7";"47,1";"48,0";"47,6";"50,7";"52,2";"53,6";"54,2";"54,2";"56,2";"57,1";"57,5";"57,6";"56,0";"55,7";"54,8";"55,6";"18,9";"18,8";"19,4";"20,2";"20,0";"19,9";"21,7";"23,4";"23,6";"24,3";"24,9";"24,5";"24,1";"24,2";"23,9";"23,7";"23,1";"33,1";"33,9";"34,8";"34,4";"33,8";"87,7";"87,8";"87,8";"87,8";"87,3";"12,3";"12,2";"12,2";"12,2";"12,7"
"12067";"Oder-Spree";"Landkreis";"0,93";"0,76";"0,80";"0,81";"0,81";"0,77";"0,69";"0,74";"0,75";"0,78";"14,9";"14,8";"14,3";"14,1";"14,1";"13,2";"13,2";"85,5";"86,0";"85,6";"85,5";"83,6";"88,1";"88,4";"14,5";"14,0";"14,4";"14,5";"16,4";"11,9";"11,6";"39,9";"41,0";"42,7";"44,5";"45,4";"44,9";"44,3";"43,7";"44,9";"45,4";"46,2";"46,7";"47,0";"46,6";"47,1";"47,5";"47,1";"14,9";"15,2";"15,3";"16,0";"15,9";"15,9";"16,7";"17,4";"17,3";"17,0";"18,5";"18,7";"17,3";"16,6";"16,7";"17,0";"16,2";"32,5";"32,5";"32,8";"32,0";"31,6";"89,9";"90,0";"89,6";"89,9";"90,2";"10,1";"10,0";"10,4";"10,1";"9,8"
"12068";"Ostprignitz-Ruppin";"Landkreis";"1,21";"1,13";"1,15";"1,21";"1,12";"1,40";"1,44";"1,42";"1,33";"1,32";"17,4";"17,3";"17,2";"15,5";"16,1";"15,5";"15,0";"83,5";"87,1";"86,9";"93,8";"94,3";"94,4";"94,3";"16,5";"12,9";"13,1";"6,2";"5,7";"5,6";"5,7";"41,7";"44,4";"46,7";"49,3";"50,5";"50,1";"49,7";"50,2";"51,4";"50,8";"52,6";"52,2";"55,9";"57,4";"58,1";"59,2";"58,9";"14,3";"14,2";"14,7";"15,6";"16,3";"17,4";"17,6";"18,5";"18,3";"18,1";"18,1";"17,9";"17,7";"17,0";"17,0";"17,2";"16,6";"31,3";"31,0";"32,1";"31,6";"31,1";"87,9";"87,7";"86,7";"86,6";"86,5";"12,1";"12,3";"13,3";"13,4";"13,5"
"12069";"Potsdam-Mittelmark";"Landkreis";"1,12";"1,29";"1,55";"1,49";"1,57";"1,84";"2,03";"2,13";"2,00";"2,09";"16,2";"16,3";"16,8";"16,0";"16,3";"16,0";"15,3";"92,3";"91,3";"90,8";"90,0";"90,4";"90,0";"89,8";"7,7";"8,7";"9,2";"10,0";"9,6";"10,0";"10,2";"39,9";"42,0";"42,1";"43,3";"43,5";"42,7";"41,0";"40,8";"41,8";"41,4";"41,5";"44,0";"45,6";"46,7";"46,6";"47,3";"46,8";"17,0";"17,8";"18,4";"18,9";"18,9";"19,2";"19,4";"20,4";"20,7";"21,6";"21,0";"20,4";"20,8";"22,2";"25,1";"26,3";"26,8";"30,2";"29,6";"28,6";"28,1";"27,9";"86,7";"86,4";"86,7";"87,0";"87,4";"13,3";"13,6";"13,3";"13,0";"12,6"
"12070";"Prignitz";"Landkreis";"0,58";"0,67";"0,65";"0,60";"0,54";"0,54";"0,68";"0,65";"0,68";"0,71";"18,4";"18,9";"16,4";"16,0";"15,8";"15,5";"15,1";"90,4";"90,4";"88,6";"87,6";"87,0";"86,1";"86,4";"9,6";"9,6";"11,4";"12,4";"13,0";"13,9";"13,6";"47,8";"51,1";"53,4";"56,4";"57,7";"58,3";"57,6";"57,7";"58,3";"58,8";"58,2";"58,4";"59,7";"60,9";"60,9";"60,9";"61,1";"13,9";"14,3";"14,6";"15,3";"15,7";"16,1";"17,0";"17,8";"18,3";"18,4";"18,7";"18,5";"18,4";"19,1";"19,7";"20,1";"19,6";"33,6";"33,6";"32,5";"31,9";"31,1";"87,8";"87,8";"88,0";"88,1";"88,1";"12,2";"12,2";"12,0";"11,9";"11,9"
"12071";"Spree-Neiße";"Landkreis";"0,87";"0,72";"0,84";"0,53";"0,62";"0,59";"0,56";"0,66";"0,70";"0,59";"20,4";"21,3";"21,1";"20,8";"20,5";"19,9";"19,7";"85,1";"85,4";"86,9";"86,8";"86,9";"88,1";"87,8";"14,9";"14,6";"13,1";"13,2";"13,1";"11,9";"12,2";"29,1";"30,9";"31,6";"32,2";"32,8";"33,8";"34,8";"37,2";"37,5";"37,2";"36,7";"37,6";"37,2";"38,6";"39,6";"40,0";"40,2";"15,2";"15,0";"14,8";"14,1";"13,8";"14,0";"14,9";"16,7";"16,9";"17,3";"17,3";"17,5";"17,8";"17,9";"17,7";"18,1";"17,1";"41,3";"41,2";"42,2";"42,0";"41,4";"87,3";"87,6";"87,2";"87,2";"87,2";"12,7";"12,4";"12,8";"12,8";"12,8"
"12072";"Teltow-Fläming";"Landkreis";"1,04";"0,84";"0,75";"0,74";"0,63";"0,74";"0,88";"0,98";"1,05";"0,92";"13,5";"13,0";"14,5";"14,3";"13,6";"13,5";"13,3";"79,9";"79,3";"81,9";"81,2";"80,5";"80,1";"78,3";"20,1";"20,7";"18,1";"18,8";"19,5";"19,9";"21,7";"55,5";"58,6";"62,7";"63,8";"64,4";"64,4";"65,8";"66,9";"67,8";"67,2";"67,4";"67,7";"67,4";"67,1";"67,4";"67,2";"67,4";"16,1";"16,3";"16,5";"16,9";"17,7";"18,1";"19,0";"19,2";"18,8";"18,7";"19,4";"19,7";"20,7";"21,2";"20,0";"20,2";"21,3";"33,1";"33,3";"32,8";"32,7";"32,5";"87,8";"88,0";"88,3";"88,3";"88,2";"12,2";"12,0";"11,7";"11,7";"11,8"
