ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,RS,SDV_RS,RS_0
4,2,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009-01-01,DEBKGDL20000QMSC,01056,010560039039,010560000000
4,2,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009-01-01,DEBKGDL20000E55H,01057,010570057057,010570000000
4,2,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014-02-01,DEBKGDL20000002N,01058,010580135135,010580000000
4,2,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016-01-01,DEBKGDL20000004W,01059,010590075075,010590000000
4,2,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009-01-01,DEBKGDL20000QMS9,01061,010610046046,010610000000
4,2,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974-01-01,DEBKGDL20000QMSB,02000,020000000000,020000000000
4,2,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010-01-01,DEBKGDL20000Y0O9,03352,033520011011,033520000000
4,2,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009-01-01,DEBKGDL20000QMS8,03359,033590038038,033590000000
4,2,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004-12-31,DEBKGDL20000HEZD,03402,034020000000,034020000000
4,2,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005-04-23,DEBKGDL20000E65T,03405,034050000000,034050000000
4,2,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009-01-01,DEBKGDL20000004D,03452,034520001001,034520000000
4,2,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009-01-01,DEBKGDL20000DZJ6,03455,034550007007,034550000000
4,2,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009-01-01,DEBKGDL20000003W,03457,034570013013,034570000000
4,2,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009-01-01,DEBKGDL20000E5KD,03457,034570013013,034570000000
4,2,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009-01-01,DEBKGDL20000004O,03462,034620019019,034620000000
4,2,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002-01-01,DEBKGDL20000003K,04011,040110000000,040110000000
4,2,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010-01-01,DEBKGDL20000DYHH,04012,040120000000,040120000000
4,2,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009-01-01,DEBKGDL20000JP21,08335,083355004043,083350000000
4,2,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007-01-01,DEBKGDL20000003J,13003,130030000000,130030000000
4,2,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011-09-04,DEBKGDL20000SRLP,13072,130720043043,130720000000
4,2,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011-09-04,DEBKGDL20000QGFU,13073,130730088088,130730000000
4,2,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011-09-04,DEBKGDL20000QGFR,13074,130740087087,130740000000
4,2,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011-09-04,DEBKGDL20000QGHV,13075,130750039039,130750000000
