Kennziffer;Raumeinheit;Aggregat;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Entwicklung Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Entwicklung 1- und 2-Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Entwicklung 5- und mehr Raum-Wohnungen;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Veränderung Wohnfläche;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern
"01057";"Plön";"Landkreis";"91,3";"91,1";"91,1";"91,1";"91,1";"91,1";"91,1";"91,2";"91,2";"91,3";"91,3";"91,4";"91,4";"91,4";"91,4";"91,4";"91,8";"91,8";"91,8";"91,8";"91,8";"91,8";"91,8";"8,7";"8,9";"8,9";"8,9";"8,9";"8,9";"8,9";"8,8";"8,8";"8,7";"8,7";"8,6";"8,6";"8,6";"8,6";"8,6";"8,2";"8,2";"8,2";"8,2";"8,2";"8,2";"8,2";"3,2";"8,0";"8,2";"8,3";"8,3";"8,3";"8,3";"8,3";"8,3";"8,3";"8,3";"8,2";"8,3";"8,2";"8,2";"8,2";"8,2";"7,8";"7,8";"7,8";"7,8";"7,8";"7,8";"7,8";"3,7";"48,7";"48,5";"48,4";"48,5";"48,6";"48,8";"48,9";"49,1";"49,2";"49,3";"49,6";"49,7";"49,8";"49,8";"49,9";"49,9";"51,8";"51,8";"51,9";"51,8";"51,8";"51,8";"51,8";"3,2";"38,6";"38,9";"39,2";"39,6";"40,0";"40,4";"40,7";"39,7";"41,1";"41,5";"41,9";"42,3";"42,5";"42,9";"43,2";"43,5";"48,8";"49,2";"49,5";"49,8";"49,6";"49,8";"50,1";"0,9";"65,7";"65,1";"64,9";"64,8";"64,8";"64,9";"64,8";"64,9";"64,9";"65,0";"65,2";"65,3";"65,4";"65,4";"65,4";"65,4";"67,5";"67,5";"67,6";"67,5";"67,5";"67,5";"67,5";"34,3";"34,9";"35,1";"35,2";"35,2";"35,1";"35,2";"35,1";"35,1";"35,0";"34,8";"34,7";"34,6";"34,6";"34,6";"34,6";"32,5";"32,5";"32,4";"32,5";"32,5";"32,5";"32,5"
"01058";"Rendsburg-Eckernförde";"Landkreis";"91,3";"91,2";"91,2";"91,3";"91,4";"91,5";"91,6";"91,6";"91,7";"91,7";"91,8";"91,8";"91,9";"91,9";"91,9";"91,9";"91,9";"91,9";"92,0";"92,0";"92,0";"92,0";"92,0";"8,7";"8,8";"8,8";"8,7";"8,6";"8,5";"8,4";"8,4";"8,3";"8,3";"8,2";"8,2";"8,1";"8,1";"8,1";"8,1";"8,0";"8,0";"8,0";"7,9";"7,9";"7,9";"7,9";"3,4";"5,4";"5,5";"5,6";"5,6";"5,6";"5,6";"5,4";"5,4";"5,4";"5,4";"5,3";"5,3";"5,2";"5,2";"5,2";"5,2";"8,8";"8,8";"8,8";"8,7";"8,7";"8,8";"8,9";"5,0";"49,9";"49,8";"49,7";"49,9";"50,2";"50,4";"50,7";"50,9";"51,1";"51,3";"51,5";"51,7";"51,8";"51,9";"51,9";"51,9";"52,4";"52,5";"52,5";"52,4";"52,4";"52,3";"52,2";"3,0";"38,5";"38,7";"39,1";"39,5";"39,9";"40,3";"40,5";"39,7";"41,1";"41,5";"41,8";"42,3";"42,6";"43,0";"43,4";"43,7";"49,0";"49,5";"49,7";"50,2";"50,2";"50,1";"50,4";"0,9";"67,3";"66,9";"66,6";"66,8";"67,0";"67,1";"67,4";"67,5";"67,7";"67,8";"68,0";"68,1";"68,2";"68,2";"68,2";"68,3";"68,3";"68,3";"68,3";"68,4";"68,3";"68,3";"68,2";"32,7";"33,1";"33,4";"33,2";"33,0";"32,9";"32,6";"32,5";"32,3";"32,2";"32,0";"31,9";"31,8";"31,8";"31,8";"31,7";"31,7";"31,7";"31,7";"31,6";"31,7";"31,7";"31,8"
"01059";"Schleswig-Flensburg";"Landkreis";"92,9";"92,8";"92,8";"92,8";"92,9";"93,0";"93,1";"93,1";"93,2";"93,2";"93,3";"93,3";"93,3";"93,3";"93,3";"93,3";"93,2";"93,2";"93,2";"93,3";"93,2";"93,3";"93,2";"7,1";"7,2";"7,2";"7,2";"7,1";"7,0";"6,9";"6,9";"6,8";"6,8";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"5,4";"5,1";"5,1";"5,1";"5,1";"5,0";"5,0";"5,0";"4,9";"4,9";"4,8";"4,9";"4,8";"4,8";"4,8";"4,9";"4,9";"6,5";"6,6";"6,6";"6,6";"6,6";"6,7";"6,7";"7,7";"52,6";"52,5";"52,7";"53,0";"53,4";"53,6";"53,9";"54,1";"54,3";"54,5";"54,6";"54,8";"54,8";"54,9";"54,9";"54,9";"55,6";"55,6";"55,5";"55,4";"55,3";"55,2";"55,0";"4,3";"39,2";"39,5";"39,9";"40,3";"40,8";"41,1";"41,6";"40,8";"42,3";"42,7";"43,0";"43,5";"43,8";"44,2";"44,5";"44,9";"50,7";"51,3";"51,7";"52,1";"52,2";"52,4";"52,9";"1,5";"73,3";"73,0";"72,9";"73,0";"73,2";"73,3";"73,5";"73,7";"73,9";"74,0";"74,1";"74,3";"74,3";"74,3";"74,3";"74,4";"74,5";"74,5";"74,4";"74,4";"74,4";"74,5";"74,4";"26,7";"27,0";"27,1";"27,0";"26,8";"26,7";"26,5";"26,3";"26,1";"26,0";"25,9";"25,7";"25,7";"25,7";"25,7";"25,6";"25,5";"25,5";"25,6";"25,6";"25,6";"25,5";"25,6"
"01060";"Segeberg";"Landkreis";"91,0";"91,0";"90,9";"91,0";"91,1";"91,1";"91,2";"91,2";"91,3";"91,4";"91,4";"91,5";"91,5";"91,5";"91,5";"91,5";"90,8";"90,8";"90,9";"90,9";"90,9";"90,8";"90,8";"9,0";"9,0";"9,1";"9,0";"8,9";"8,9";"8,8";"8,8";"8,7";"8,6";"8,6";"8,5";"8,5";"8,5";"8,5";"8,5";"9,1";"9,1";"9,1";"9,1";"9,0";"9,1";"9,1";"4,9";"6,3";"6,5";"6,6";"6,7";"6,8";"6,8";"6,7";"6,7";"6,7";"6,8";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"9,5";"9,5";"9,5";"9,5";"9,5";"9,7";"9,7";"7,4";"47,6";"47,5";"47,4";"47,5";"47,7";"47,8";"48,1";"48,3";"48,5";"48,6";"48,9";"49,0";"49,2";"49,2";"49,2";"49,2";"48,5";"48,6";"48,7";"48,7";"48,7";"48,4";"48,4";"4,4";"37,9";"38,1";"38,5";"38,8";"39,4";"39,8";"39,8";"39,5";"40,8";"41,4";"41,7";"42,1";"42,3";"42,7";"42,9";"43,0";"45,8";"46,1";"46,2";"46,3";"46,3";"46,2";"46,3";"0,3";"59,3";"59,1";"58,9";"58,9";"59,0";"59,0";"59,2";"59,3";"59,5";"59,5";"59,8";"59,8";"60,0";"60,0";"60,0";"60,0";"60,4";"60,4";"60,5";"60,5";"60,5";"60,2";"60,1";"40,7";"40,9";"41,1";"41,1";"41,0";"41,0";"40,8";"40,7";"40,5";"40,5";"40,2";"40,2";"40,0";"40,0";"40,0";"40,0";"39,6";"39,6";"39,5";"39,5";"39,5";"39,8";"39,9"
"01061";"Steinburg";"Landkreis";"90,3";"90,3";"90,3";"90,3";"90,4";"90,4";"90,5";"90,6";"90,7";"90,7";"90,8";"90,8";"90,8";"90,8";"90,9";"90,9";"90,9";"90,9";"90,9";"90,9";"91,0";"91,0";"91,0";"9,7";"9,7";"9,7";"9,7";"9,6";"9,6";"9,5";"9,4";"9,3";"9,3";"9,2";"9,2";"9,2";"9,2";"9,1";"9,1";"9,1";"9,0";"9,0";"9,0";"9,0";"9,0";"8,9";"2,3";"5,2";"5,3";"5,4";"5,5";"5,5";"5,4";"5,3";"5,3";"5,3";"5,3";"5,2";"5,2";"5,2";"5,3";"5,2";"5,2";"8,9";"8,9";"8,9";"8,8";"8,8";"8,8";"8,8";"1,9";"46,5";"46,5";"46,6";"46,8";"47,0";"47,3";"47,6";"47,9";"48,1";"48,3";"48,5";"48,6";"48,7";"48,8";"48,8";"48,9";"50,9";"50,9";"50,9";"51,0";"51,0";"51,0";"51,0";"2,5";"38,2";"38,6";"39,0";"39,7";"40,3";"40,8";"41,2";"39,7";"41,8";"42,2";"42,6";"43,1";"43,6";"44,0";"44,4";"44,7";"48,3";"48,6";"48,9";"49,0";"48,8";"49,0";"49,4";"0,7";"65,1";"65,0";"64,9";"64,9";"65,0";"65,1";"65,4";"65,6";"65,8";"65,9";"66,0";"66,1";"66,1";"66,2";"66,2";"66,2";"67,1";"67,1";"67,2";"67,3";"67,3";"67,3";"67,3";"34,9";"35,0";"35,1";"35,1";"35,0";"34,9";"34,6";"34,4";"34,2";"34,1";"34,0";"33,9";"33,9";"33,8";"33,8";"33,8";"32,9";"32,9";"32,8";"32,7";"32,7";"32,7";"32,7"
"01062";"Stormarn";"Landkreis";"90,2";"90,1";"90,1";"90,1";"90,1";"90,2";"90,3";"90,3";"90,4";"90,5";"90,6";"90,7";"90,7";"90,8";"90,8";"90,9";"90,7";"90,8";"90,8";"90,8";"90,8";"90,8";"90,8";"9,8";"9,9";"9,9";"9,9";"9,9";"9,8";"9,7";"9,7";"9,6";"9,5";"9,4";"9,3";"9,3";"9,2";"9,2";"9,1";"9,2";"9,2";"9,1";"9,1";"9,1";"9,1";"9,1";"4,6";"6,2";"6,4";"6,7";"6,7";"6,8";"6,7";"6,7";"6,6";"6,7";"6,7";"6,7";"6,6";"6,6";"6,6";"6,6";"6,6";"8,9";"8,8";"8,9";"8,9";"8,9";"8,9";"8,9";"5,7";"47,9";"47,7";"47,5";"47,6";"47,9";"48,0";"48,4";"48,4";"48,6";"49,0";"49,2";"49,5";"49,7";"49,9";"50,0";"50,1";"51,2";"51,2";"51,4";"51,4";"51,3";"51,4";"51,3";"4,7";"39,3";"39,5";"39,9";"40,4";"40,9";"41,1";"41,4";"40,7";"42,0";"42,4";"42,8";"43,4";"43,7";"43,9";"44,1";"44,2";"46,6";"46,8";"46,9";"46,8";"46,7";"46,9";"47,2";"0,4";"60,3";"59,9";"59,5";"59,4";"59,5";"59,6";"59,8";"59,8";"59,9";"60,2";"60,3";"60,5";"60,7";"60,8";"61,0";"61,0";"61,4";"61,4";"61,4";"61,5";"61,4";"61,4";"61,3";"39,7";"40,1";"40,5";"40,6";"40,5";"40,4";"40,2";"40,2";"40,1";"39,8";"39,7";"39,5";"39,3";"39,2";"39,0";"39,0";"38,6";"38,6";"38,6";"38,5";"38,6";"38,6";"38,7"
"02000";"Hamburg, Stadt";"krsfr. Stadt";"66,3";"66,2";"66,2";"66,3";"66,3";"66,4";"66,4";"66,5";"66,6";"66,7";"66,8";"67,0";"67,1";"67,2";"67,3";"67,4";"67,2";"67,3";"67,4";"67,4";"67,4";"67,4";"67,5";"33,7";"33,8";"33,8";"33,7";"33,7";"33,6";"33,6";"33,5";"33,4";"33,3";"33,2";"33,0";"32,9";"32,8";"32,7";"32,6";"32,6";"32,5";"32,4";"32,4";"32,4";"32,4";"32,4";"3,8";"9,9";"10,0";"10,0";"10,0";"10,0";"9,9";"9,9";"9,9";"9,9";"9,9";"9,9";"9,8";"9,8";"9,8";"9,8";"9,9";"15,8";"15,8";"15,8";"15,9";"15,9";"16,0";"16,2";"6,2";"24,2";"24,2";"24,2";"24,2";"24,3";"24,4";"24,5";"24,6";"24,6";"24,9";"25,0";"25,1";"25,2";"25,2";"25,3";"25,4";"23,7";"23,8";"23,9";"23,9";"23,9";"23,8";"23,8";"4,0";"34,0";"34,4";"34,8";"35,2";"35,4";"35,5";"35,6";"35,7";"35,6";"36,0";"36,0";"36,0";"35,9";"36,1";"36,3";"36,2";"39,8";"39,7";"39,8";"39,7";"39,6";"39,4";"39,3";"-0,3";"20,8";"20,7";"20,7";"20,7";"20,7";"20,7";"20,7";"20,8";"20,9";"20,9";"21,0";"21,1";"21,2";"21,2";"21,3";"21,3";"20,5";"20,5";"20,6";"20,5";"20,5";"20,5";"20,4";"79,2";"79,3";"79,3";"79,3";"79,3";"79,3";"79,3";"79,2";"79,1";"79,1";"79,0";"78,9";"78,8";"78,8";"78,7";"78,7";"79,5";"79,5";"79,4";"79,5";"79,5";"79,5";"79,6"
"03101";"Braunschweig, Stadt";"krsfr. Stadt";"64,1";"64,1";"64,1";"64,2";"64,3";"64,4";"64,5";"64,9";"65,1";"65,4";"65,6";"65,9";"66,1";"66,1";"66,2";"66,3";"68,6";"68,7";"68,8";"68,8";"68,9";"68,9";"68,9";"35,9";"35,9";"35,9";"35,8";"35,7";"35,6";"35,5";"35,1";"34,9";"34,6";"34,4";"34,1";"33,9";"33,9";"33,8";"33,7";"31,2";"31,1";"31,0";"31,0";"31,0";"30,9";"30,9";"1,4";"9,7";"9,7";"9,8";"9,8";"9,9";"9,8";"9,8";"9,8";"9,7";"9,7";"9,7";"9,7";"9,6";"9,6";"9,6";"9,8";"12,1";"12,1";"12,1";"12,2";"12,2";"12,2";"12,2";"2,7";"28,3";"28,3";"28,2";"28,3";"28,4";"28,4";"28,6";"28,8";"29,0";"29,2";"29,4";"29,6";"29,7";"29,8";"29,9";"29,9";"31,4";"31,5";"31,6";"31,6";"31,6";"31,6";"31,6";"1,9";"38,4";"38,8";"39,5";"40,0";"40,3";"40,6";"40,8";"41,2";"41,6";"41,8";"42,1";"42,4";"42,5";"42,6";"42,6";"42,5";"45,2";"45,1";"45,0";"45,0";"44,6";"45,3";"45,6";"0,5";"22,0";"21,9";"21,9";"21,9";"22,0";"22,0";"22,2";"22,4";"22,5";"22,8";"22,9";"23,1";"23,2";"23,2";"23,3";"23,3";"24,4";"24,5";"24,6";"24,6";"24,6";"24,6";"24,6";"78,0";"78,1";"78,1";"78,1";"78,0";"78,0";"77,8";"77,6";"77,5";"77,2";"77,1";"76,9";"76,8";"76,8";"76,7";"76,7";"75,6";"75,5";"75,4";"75,4";"75,4";"75,4";"75,4"
"03102";"Salzgitter, Stadt";"krsfr. Stadt";"73,4";"73,4";"73,4";"73,5";"73,6";"73,8";"73,9";"74,0";"74,2";"74,4";"74,5";"74,5";"74,6";"74,6";"74,7";"74,7";"75,5";"75,5";"75,6";"75,6";"75,7";"75,7";"75,8";"26,6";"26,6";"26,6";"26,5";"26,4";"26,2";"26,1";"26,0";"25,8";"25,6";"25,5";"25,5";"25,4";"25,4";"25,3";"25,3";"24,4";"24,4";"24,3";"24,3";"24,2";"24,2";"24,1";"0,7";"5,7";"5,7";"5,7";"5,6";"5,6";"5,6";"5,6";"5,6";"5,5";"5,5";"5,5";"5,4";"5,4";"5,4";"5,4";"5,4";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"1,2";"33,9";"33,9";"33,9";"34,0";"34,2";"34,4";"34,5";"34,8";"35,1";"35,2";"35,3";"35,5";"35,6";"35,6";"35,7";"35,7";"39,5";"39,5";"39,6";"39,6";"39,7";"39,7";"39,8";"1,4";"33,7";"34,3";"35,1";"35,7";"36,5";"37,0";"37,3";"38,0";"38,7";"39,3";"39,8";"40,4";"41,1";"41,5";"42,0";"42,5";"46,9";"47,2";"47,3";"47,0";"46,1";"45,1";"44,9";"-2,4";"34,3";"34,2";"34,2";"34,3";"34,5";"34,7";"34,7";"34,9";"35,1";"35,3";"35,4";"35,5";"35,6";"35,6";"35,7";"35,7";"36,8";"36,9";"36,9";"37,0";"37,0";"37,1";"37,1";"65,7";"65,8";"65,8";"65,7";"65,5";"65,3";"65,3";"65,1";"64,9";"64,7";"64,6";"64,5";"64,4";"64,4";"64,3";"64,3";"63,2";"63,1";"63,1";"63,0";"63,0";"62,9";"62,9"
"03103";"Wolfsburg, Stadt";"krsfr. Stadt";"75,7";"75,7";"75,8";"75,9";"76,1";"76,3";"76,5";"76,6";"77,0";"77,4";"77,6";"77,8";"78,0";"78,2";"78,3";"78,5";"79,9";"80,1";"80,1";"80,2";"80,2";"80,3";"80,3";"24,3";"24,3";"24,2";"24,1";"23,9";"23,7";"23,5";"23,4";"23,0";"22,6";"22,4";"22,2";"22,0";"21,8";"21,7";"21,5";"19,9";"19,8";"19,8";"19,7";"19,7";"19,6";"19,6";"3,0";"6,4";"6,4";"6,4";"6,4";"6,3";"6,3";"6,3";"6,3";"6,3";"6,2";"6,2";"6,2";"6,2";"6,1";"6,1";"6,3";"8,3";"8,3";"8,3";"8,6";"8,6";"8,6";"8,7";"7,9";"35,6";"35,6";"35,4";"35,5";"35,9";"36,3";"36,6";"36,8";"37,1";"37,5";"37,8";"38,1";"38,3";"38,5";"38,6";"38,8";"38,3";"38,5";"38,6";"38,6";"38,6";"38,6";"38,6";"3,2";"35,9";"36,5";"37,7";"38,2";"38,9";"39,5";"39,8";"39,8";"40,2";"41,0";"41,8";"42,6";"43,2";"43,3";"43,3";"43,6";"46,1";"46,0";"46,0";"46,0";"45,9";"46,6";"47,0";"1,1";"32,6";"32,6";"32,4";"32,6";"32,8";"33,1";"33,4";"33,6";"34,0";"34,4";"34,7";"35,1";"35,3";"35,5";"35,7";"35,9";"38,0";"38,4";"38,4";"38,4";"38,5";"38,5";"38,4";"67,4";"67,4";"67,6";"67,4";"67,2";"66,9";"66,6";"66,4";"66,0";"65,6";"65,3";"64,9";"64,7";"64,5";"64,3";"64,1";"62,0";"61,6";"61,6";"61,6";"61,5";"61,5";"61,6"
"03151";"Gifhorn";"Landkreis";"93,6";"93,6";"93,6";"93,6";"93,6";"93,6";"93,7";"93,7";"93,8";"93,8";"93,9";"93,9";"93,9";"93,9";"93,9";"93,9";"93,7";"93,7";"93,8";"93,8";"93,8";"93,7";"93,7";"6,4";"6,4";"6,4";"6,4";"6,4";"6,4";"6,3";"6,3";"6,2";"6,2";"6,1";"6,1";"6,1";"6,1";"6,1";"6,1";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"5,0";"4,1";"4,0";"4,0";"4,0";"4,1";"4,1";"4,1";"4,1";"4,1";"4,1";"4,1";"4,1";"4,1";"4,1";"4,1";"4,1";"4,9";"4,9";"4,9";"5,0";"5,0";"5,0";"5,0";"8,2";"58,8";"58,8";"58,8";"58,9";"59,1";"59,4";"59,7";"59,9";"60,1";"60,3";"60,5";"60,6";"60,7";"60,8";"60,8";"61,0";"62,6";"62,6";"62,7";"62,6";"62,6";"62,6";"62,4";"4,6";"40,0";"40,6";"41,1";"41,6";"42,3";"42,8";"43,3";"43,8";"44,2";"44,8";"45,3";"45,9";"46,5";"46,9";"47,3";"47,7";"51,6";"51,9";"52,2";"52,4";"52,5";"52,9";"53,5";"1,6";"77,2";"77,1";"76,9";"76,8";"76,8";"76,9";"77,1";"77,2";"77,3";"77,4";"77,5";"77,6";"77,6";"77,7";"77,7";"77,8";"77,7";"77,8";"77,8";"77,7";"77,7";"77,6";"77,4";"22,8";"22,9";"23,1";"23,2";"23,2";"23,1";"22,9";"22,8";"22,7";"22,6";"22,5";"22,4";"22,4";"22,3";"22,3";"22,2";"22,3";"22,2";"22,2";"22,3";"22,3";"22,4";"22,6"
"03153";"Goslar";"Landkreis";"78,9";"78,9";"79,0";"79,0";"79,1";"79,2";"79,3";"79,3";"79,4";"79,5";"79,5";"79,6";"79,6";"79,6";"79,6";"79,6";"81,8";"81,8";"81,8";"81,8";"81,8";"81,8";"81,9";"21,1";"21,1";"21,0";"21,0";"20,9";"20,8";"20,7";"20,7";"20,6";"20,5";"20,5";"20,4";"20,4";"20,4";"20,4";"20,4";"18,0";"18,0";"18,0";"18,0";"18,0";"18,0";"17,9";"0,6";"10,6";"10,6";"10,6";"10,6";"10,6";"10,5";"10,6";"10,5";"10,5";"10,5";"10,5";"10,5";"10,5";"10,5";"10,5";"10,5";"9,5";"9,5";"9,5";"9,5";"9,5";"9,5";"9,6";"1,6";"38,2";"38,2";"38,3";"38,4";"38,5";"38,6";"38,7";"38,8";"38,9";"39,0";"39,0";"39,1";"39,1";"39,1";"39,2";"39,2";"43,8";"43,8";"43,8";"43,8";"43,8";"43,9";"43,9";"0,8";"40,3";"40,9";"41,5";"42,2";"43,0";"43,5";"43,8";"44,3";"44,8";"45,3";"45,9";"46,6";"47,2";"47,9";"48,4";"49,0";"52,4";"52,8";"53,2";"53,4";"53,1";"53,3";"53,6";"0,8";"47,3";"47,2";"47,3";"47,4";"47,4";"47,5";"47,5";"47,6";"47,7";"47,7";"47,8";"47,8";"47,8";"47,8";"47,9";"47,9";"50,9";"50,9";"50,9";"50,9";"50,9";"50,9";"50,9";"52,7";"52,8";"52,7";"52,6";"52,6";"52,5";"52,5";"52,4";"52,3";"52,3";"52,2";"52,2";"52,2";"52,2";"52,1";"52,1";"49,1";"49,1";"49,1";"49,1";"49,1";"49,1";"49,1"
