Kennziffer;Raumeinheit;Aggregat;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben
"06634";"Schwalm-Eder-Kreis";"Landkreis";"234,9";"236,5";"230,1";"231,6";"224,3";"233,1";"236,7";"221,0";"224,4";"221,1";"225,8";"221,9";"219,5";"321,1";"217,7";"373,6";"346,6";"369,6";"376,8";"377,7";"47,4";"46,4";"46,8";"34,1";"32,0";"28,5";"28,5";"28,2";"29,8";"29,3";"28,2";"26,6";"25,7";"25,9";"25,5";"25,7";"27,9";"28,7";"28,4";"28,2";"27,3";"26,9";"28,4";"3,6";"3,7";"3,8";"7,5";"7,9";"2,9";"2,8"
"06635";"Waldeck-Frankenberg";"Landkreis";"1.037,0";"1.020,1";"977,3";"1.005,1";"999,5";"1.018,6";"1.010,9";"980,3";"1.008,7";"1.015,2";"1.028,2";"1.008,2";"997,3";"1.255,4";"1.029,3";"1.407,5";"1.382,8";"1.374,4";"1.389,7";"1.366,4";"169,5";"167,1";"167,4";"185,6";"175,3";"135,4";"128,6";"138,2";"150,8";"150,5";"149,8";"147,5";"141,6";"143,5";"145,4";"147,2";"159,7";"165,6";"165,0";"166,6";"165,9";"163,3";"163,0";"20,4";"20,7";"21,1";"7,9";"8,0";"4,0";"3,9"
"06636";"Werra-Meißner-Kreis";"Landkreis";"408,1";"406,5";"382,4";"381,6";"374,8";"365,3";"344,6";"339,9";"344,5";"354,2";"348,1";"355,6";"393,5";"584,6";"412,0";"633,3";"623,6";"620,0";"601,5";"612,3";"78,2";"75,7";"74,7";"66,2";"61,4";"50,8";"51,7";"51,1";"51,3";"49,1";"48,1";"46,6";"45,1";"44,3";"44,7";"50,4";"57,9";"56,6";"54,4";"55,2";"57,8";"57,9";"57,0";"7,2";"7,2";"7,3";"3,0";"3,1";"4,2";"4,1"
"07111";"Koblenz, Stadt";"krsfr. Stadt";"271,8";"298,7";"295,0";"287,4";"284,2";"289,4";"301,1";"290,7";"280,1";"271,6";"275,7";"271,6";"280,9";"274,1";"254,9";"252,1";"299,8";"289,0";"288,9";"0,0";"0,0";"34,0";"34,6";"29,2";"31,2";"31,7";"34,2";"36,2";"37,2";"38,0";"36,5";"35,8";"36,7";"39,4";"38,7";"41,0";"40,4";"36,9";"37,3";"50,0";"43,9";"45,1";"45,8";"5,9";"5,9";"6,0";"17,0";"16,3";"1,9";"1,9"
"07131";"Ahrweiler";"Landkreis";"738,2";"737,2";"716,8";"715,3";"691,2";"681,0";"691,8";"604,9";"606,5";"610,0";"603,3";"601,9";"603,1";"592,5";"624,7";"644,2";"652,2";"665,2";"656,9";"652,3";"77,8";"78,8";"78,5";"93,3";"86,6";"75,7";"78,7";"82,2";"84,8";"81,9";"71,2";"71,4";"73,2";"74,5";"76,1";"76,4";"77,4";"78,2";"83,1";"86,8";"85,9";"86,7";"85,2";"10,7";"10,7";"10,8";"14,8";"16,0";"2,5";"2,5"
"07132";"Altenkirchen (Westerwald)";"Landkreis";"212,2";"215,3";"213,2";"211,2";"213,1";"209,2";"208,0";"198,7";"199,4";"195,1";"194,1";"169,0";"165,4";"166,6";"155,1";"145,2";"155,6";"153,4";"149,6";"160,4";"17,2";"16,5";"16,8";"21,0";"20,7";"19,3";"19,2";"19,7";"20,0";"18,0";"16,2";"15,7";"15,5";"14,6";"12,9";"12,5";"12,9";"11,4";"12,4";"12,4";"12,7";"12,4";"12,6";"1,6";"1,6";"1,6";"10,2";"10,7";"2,2";"2,3"
"07133";"Bad Kreuznach";"Landkreis";"469,4";"490,7";"479,1";"470,4";"437,5";"440,9";"441,7";"388,9";"396,7";"396,6";"394,0";"377,7";"382,6";"382,3";"397,9";"413,6";"410,6";"391,8";"360,4";"317,9";"39,5";"40,5";"39,0";"68,6";"64,7";"50,0";"48,5";"51,2";"53,3";"54,2";"51,5";"52,3";"50,1";"50,6";"51,0";"52,9";"53,9";"54,3";"54,8";"53,1";"52,7";"50,5";"48,7";"6,4";"6,4";"6,2";"6,6";"5,4";"3,8";"3,7"
"07134";"Birkenfeld";"Landkreis";"366,6";"378,4";"371,3";"388,2";"390,2";"387,9";"365,4";"317,8";"336,1";"337,1";"344,0";"340,0";"320,2";"331,0";"339,2";"330,3";"342,1";"336,0";"336,7";"0,0";"0,0";"39,9";"40,1";"42,5";"42,3";"41,0";"41,0";"43,2";"46,4";"43,7";"41,4";"40,8";"38,4";"38,8";"39,2";"38,0";"31,6";"40,9";"44,3";"47,3";"46,1";"43,2";"42,3";"5,3";"5,0";"4,7";"38,9";"36,8";"3,4";"3,3"
"07135";"Cochem-Zell";"Landkreis";"2.149,2";"2.122,6";"2.021,4";"2.074,1";"2.027,9";"1.994,1";"1.981,8";"1.231,7";"1.261,7";"1.265,4";"1.272,5";"1.247,0";"1.263,8";"1.534,7";"1.515,5";"1.705,0";"1.653,2";"1.672,0";"1.661,8";"1.658,1";"208,4";"211,1";"209,1";"218,9";"201,2";"183,5";"190,1";"199,5";"210,6";"210,9";"125,4";"123,5";"123,5";"131,2";"130,2";"131,3";"170,9";"179,9";"193,9";"198,6";"199,0";"195,4";"199,3";"26,1";"26,7";"26,4";"40,3";"39,1";"3,2";"3,2"
"07137";"Mayen-Koblenz";"Landkreis";"318,7";"332,7";"332,7";"306,6";"309,7";"313,1";"317,4";"267,7";"262,7";"254,1";"243,2";"243,3";"241,2";"241,1";"237,8";"234,7";"229,4";"221,9";"221,3";"0,0";"0,0";"27,3";"28,3";"32,0";"29,8";"29,2";"29,4";"28,6";"33,0";"29,7";"24,8";"24,0";"23,0";"23,5";"22,3";"22,6";"23,1";"22,5";"22,6";"24,6";"22,0";"22,9";"25,3";"3,2";"3,2";"3,5";"18,7";"21,2";"2,1";"2,1"
"07138";"Neuwied";"Landkreis";"245,4";"238,5";"228,5";"219,0";"227,5";"218,5";"219,3";"183,0";"186,8";"197,2";"179,9";"180,2";"170,6";"166,8";"168,4";"162,5";"154,4";"149,7";"153,1";"135,8";"17,8";"18,7";"18,2";"21,7";"21,0";"18,0";"17,9";"18,0";"19,7";"17,8";"13,1";"12,5";"12,5";"11,4";"11,4";"11,4";"11,8";"11,7";"12,4";"14,0";"12,4";"12,6";"11,5";"1,6";"1,7";"1,9";"10,1";"11,4";"2,0";"2,0"
"07140";"Rhein-Hunsrück-Kreis";"Landkreis";"604,1";"583,4";"579,9";"585,3";"563,6";"577,0";"563,8";"464,6";"465,4";"476,8";"476,9";"478,6";"509,6";"510,4";"517,6";"505,8";"523,2";"515,7";"525,2";"0,0";"0,0";"57,8";"54,6";"61,2";"57,1";"55,0";"57,9";"60,5";"65,7";"62,3";"52,5";"51,2";"51,2";"53,1";"54,6";"59,1";"59,9";"60,6";"61,7";"68,0";"64,3";"63,9";"58,7";"7,4";"7,6";"7,7";"21,1";"20,3";"2,1";"2,1"
"07141";"Rhein-Lahn-Kreis";"Landkreis";"471,2";"466,3";"452,3";"432,3";"460,9";"448,0";"443,2";"384,1";"387,5";"388,6";"398,6";"401,3";"399,5";"395,1";"385,6";"400,5";"405,8";"403,8";"395,4";"385,6";"45,8";"45,3";"45,6";"59,7";"57,5";"48,0";"46,7";"49,8";"53,1";"53,0";"47,2";"46,0";"46,3";"46,1";"46,6";"48,9";"49,4";"48,2";"47,1";"52,2";"51,5";"51,6";"51,8";"6,5";"6,5";"6,4";"12,4";"12,1";"3,3";"3,2"
"07143";"Westerwaldkreis";"Landkreis";"243,9";"243,0";"238,2";"238,0";"230,6";"223,4";"223,4";"215,7";"216,6";"214,8";"211,8";"206,6";"203,6";"206,1";"220,5";"195,4";"196,4";"195,0";"201,3";"188,8";"23,3";"23,0";"22,4";"28,7";"27,1";"25,2";"25,1";"26,3";"27,5";"25,3";"25,0";"26,1";"25,6";"24,9";"24,4";"24,4";"25,0";"24,2";"24,6";"27,2";"27,3";"27,1";"25,9";"3,5";"3,4";"3,6";"8,4";"8,1";"2,4";"2,4"
"07211";"Trier, Stadt";"krsfr. Stadt";"305,6";"308,7";"309,4";"310,0";"327,1";"330,9";"329,7";"349,1";"343,7";"347,8";"348,0";"351,4";"354,3";"334,3";"338,5";"330,9";"351,4";"309,3";"306,8";"0,0";"0,0";"44,0";"44,6";"35,9";"39,3";"39,7";"42,3";"45,5";"49,3";"48,4";"50,4";"52,6";"56,2";"56,9";"56,0";"61,2";"57,2";"57,1";"56,6";"57,1";"56,3";"54,2";"53,9";"6,7";"7,2";"7,2";"23,8";"24,8";"1,8";"1,8"
"07231";"Bernkastel-Wittlich";"Landkreis";"1.601,0";"1.627,8";"1.631,9";"1.655,3";"1.643,5";"1.647,9";"1.662,2";"973,5";"974,6";"964,7";"944,7";"949,7";"947,9";"949,3";"945,2";"948,1";"927,5";"929,1";"934,2";"900,0";"112,0";"106,9";"104,8";"181,6";"181,0";"172,4";"181,5";"188,3";"200,8";"199,5";"126,8";"125,7";"120,4";"116,3";"114,8";"116,0";"114,5";"116,8";"115,7";"118,0";"120,0";"114,1";"113,4";"14,5";"14,4";"14,2";"23,2";"21,7";"3,2";"3,2"
"07232";"Eifelkreis Bitburg-Prüm";"Landkreis";"748,7";"759,0";"761,2";"807,8";"807,0";"785,8";"811,7";"700,4";"706,5";"739,1";"744,0";"720,5";"697,9";"675,9";"672,2";"668,7";"664,4";"650,0";"629,0";"641,7";"71,9";"70,1";"64,8";"84,9";"81,1";"71,6";"76,5";"78,8";"85,6";"79,5";"63,2";"64,2";"66,3";"66,4";"64,2";"64,1";"64,9";"59,9";"59,5";"60,4";"56,3";"53,2";"53,0";"6,2";"6,1";"5,9";"30,4";"30,6";"2,5";"2,5"
"07233";"Vulkaneifel";"Landkreis";"1.555,2";"1.516,1";"1.481,7";"1.455,9";"1.472,5";"1.459,5";"1.440,3";"1.166,0";"1.139,0";"1.124,3";"1.176,8";"1.172,8";"1.157,0";"1.161,8";"1.167,3";"1.242,5";"1.241,6";"1.210,0";"1.227,3";"0,0";"0,0";"149,3";"152,3";"232,9";"214,8";"196,8";"193,6";"201,8";"209,7";"187,5";"173,8";"174,1";"171,1";"176,1";"175,0";"177,2";"177,3";"163,4";"165,3";"168,3";"164,3";"164,9";"169,1";"21,3";"22,4";"23,8";"33,8";"33,4";"3,7";"3,6"
"07235";"Trier-Saarburg";"Landkreis";"553,8";"581,6";"586,3";"594,0";"653,6";"708,4";"715,2";"570,8";"575,9";"575,7";"606,9";"569,7";"565,9";"550,4";"581,6";"509,7";"540,5";"523,8";"517,3";"0,0";"0,0";"59,6";"58,8";"58,7";"59,5";"65,4";"60,6";"65,8";"74,7";"70,3";"61,1";"63,8";"60,3";"60,1";"63,2";"64,8";"64,0";"62,5";"58,5";"57,6";"57,5";"56,1";"58,5";"7,2";"7,2";"6,9";"45,1";"45,0";"3,3";"3,2"
"07311";"Frankenthal (Pfalz), Stadt";"krsfr. Stadt";"112,9";"121,8";"118,9";"118,7";"118,4";"122,3";"120,5";"120,2";"113,4";"115,3";"115,2";"116,6";"112,5";"115,2";"106,6";"108,4";"109,5";"108,5";"105,3";"110,0";"13,5";"12,7";"12,7";"10,4";"12,0";"13,3";"14,7";"15,7";"16,0";"14,4";"13,4";"11,8";"11,4";"11,9";"14,0";"12,4";"15,0";"12,9";"0,0";"0,0";"13,7";"13,8";"0,0";"1,7";"1,8";"1,9";"21,5";"21,8";"1,8";
"07312";"Kaiserslautern, Stadt";"krsfr. Stadt";"105,3";"107,0";"106,6";"109,1";"111,4";"111,0";"110,7";"108,3";"110,5";"115,3";"108,6";"114,8";"112,0";"116,0";"122,0";"126,9";"127,0";"133,8";"142,1";"0,0";"0,0";"16,3";"15,8";"12,1";"11,5";"11,8";"12,3";"12,6";"14,3";"13,3";"12,3";"11,6";"11,8";"12,4";"12,6";"12,1";"13,2";"13,9";"14,9";"14,0";"15,7";"16,8";"22,1";"2,7";"2,4";"2,4";"37,4";"39,0";"2,1";"2,1"
"07313";"Landau in der Pfalz, Stadt";"krsfr. Stadt";"90,5";"104,5";"105,6";"104,6";"103,9";"107,0";"107,2";"81,9";"81,8";"78,9";"78,9";"88,1";"88,5";"86,2";"98,3";"96,6";"95,9";"93,3";"97,3";"84,7";"11,5";"14,2";"17,0";"8,2";"8,8";"8,2";"8,5";"8,9";"9,5";"9,9";"8,5";"7,8";"8,3";"8,8";"9,8";"0,0";"11,0";"10,3";"10,7";"11,0";"12,6";"12,1";"0,0";"1,7";"2,0";"2,3";"20,0";"16,3";"2,0";"2,0"
"07314";"Ludwigshafen am Rhein, Stadt";"krsfr. Stadt";"77,2";"83,0";"92,2";"95,3";"98,6";"100,9";"100,5";"99,9";"100,0";"99,5";"97,2";"96,2";"101,4";"97,6";"98,0";"96,4";"92,4";"100,3";"95,1";"0,0";"0,0";"0,0";"0,0";"9,2";"9,2";"9,4";"9,4";"10,7";"11,0";"10,7";"10,5";"10,9";"10,9";"10,8";"11,4";"12,4";"12,5";"10,6";"10,2";"11,8";"12,2";"12,5";"0,0";"0,0";"0,0";"0,0";;;;
"07315";"Mainz, Stadt";"krsfr. Stadt";"181,9";"180,1";"179,0";"197,3";"202,7";"209,2";"224,4";"208,5";"211,3";"212,1";"207,2";"202,1";"199,8";"199,7";"188,9";"200,7";"207,4";"205,2";"215,1";"188,0";"26,7";"26,4";"25,1";"25,0";"25,6";"26,5";"29,4";"31,8";"33,4";"32,7";"30,6";"29,9";"31,0";"31,0";"32,6";"30,6";"30,7";"28,2";"31,1";"33,5";"33,8";"34,7";"33,7";"4,2";"4,4";"4,3";"27,7";"27,3";"1,5";"1,5"
"07316";"Neustadt an der Weinstraße, Stadt";"krsfr. Stadt";"209,8";"212,6";"210,2";"212,7";"202,5";"199,4";"218,1";"138,5";"136,9";"128,5";"135,4";"158,6";"167,7";"165,8";"180,4";"188,4";"192,8";"188,7";"199,4";"0,0";"0,0";"25,5";"24,8";"31,3";"23,9";"18,0";"20,7";"21,0";"21,8";"23,8";"15,4";"14,9";"15,2";"15,6";"19,0";"20,1";"22,4";"23,1";"24,7";"26,4";"27,0";"26,7";"26,0";"3,4";"3,8";"3,6";"9,7";"8,8";"2,1";"2,0"
"07317";"Pirmasens, Stadt";"krsfr. Stadt";"84,1";"82,9";"83,8";"85,2";"79,7";"80,6";"81,3";"100,5";"99,1";"89,5";"84,0";"86,8";"87,2";"88,2";"84,1";"76,3";"77,5";"94,2";"93,8";"0,0";"0,0";"9,4";"9,0";"7,1";"7,3";"8,1";"7,5";"7,3";"8,1";"8,2";"8,3";"8,1";"7,9";"8,1";"9,5";"0,0";"9,2";"8,7";"0,0";"0,0";"10,1";"9,7";"9,3";"1,2";"1,2";"0,0";"20,6";;"1,8";
"07318";"Speyer, Stadt";"krsfr. Stadt";"117,2";"111,1";"135,7";"168,1";"182,0";"173,8";"173,2";"166,4";"165,6";"168,1";"191,9";"222,5";"210,6";"218,8";"229,1";"224,1";"206,8";"217,2";"226,3";"0,0";"0,0";"27,9";"28,4";"15,1";"14,3";"22,7";"25,3";"27,4";"28,6";"28,9";"28,5";"29,2";"30,8";"32,7";"36,4";"38,4";"40,4";"40,5";"40,4";"40,0";"40,3";"41,0";"42,8";"0,0";"5,3";"5,1";"15,3";"16,1";;"1,7"
"07319";"Worms, Stadt";"krsfr. Stadt";"88,8";"91,3";"93,3";"94,2";"86,9";"88,1";"90,5";"94,4";"99,5";"101,6";"113,0";"102,0";"103,5";"101,5";"104,0";"107,7";"102,3";"99,7";"103,3";"0,0";"0,0";"12,6";"13,0";"9,2";"9,4";"8,7";"9,1";"9,7";"9,8";"9,8";"9,7";"11,3";"11,9";"12,5";"11,8";"11,5";"11,6";"11,6";"12,5";"13,2";"12,7";"13,9";"14,2";"1,7";"1,7";"1,8";"23,0";"23,3";;
"07320";"Zweibrücken, Stadt";"krsfr. Stadt";"89,4";"90,0";"85,7";"86,7";"85,3";"77,3";"77,1";"109,2";"110,1";"91,6";"92,2";"93,6";"94,4";"94,4";"94,8";"89,8";"81,0";"81,3";"81,0";"0,0";"0,0";"8,0";"8,1";"9,3";"9,4";"10,4";"10,6";"10,6";"10,3";"10,3";"10,6";"11,0";"11,6";"11,2";"11,7";"12,5";"12,7";"10,3";"11,1";"0,0";"11,2";"11,4";"10,9";"1,3";"0,0";"1,1";;"28,2";;"1,5"
"07331";"Alzey-Worms";"Landkreis";"55,9";"58,8";"60,1";"62,5";"65,8";"64,3";"67,1";"65,2";"67,7";"67,9";"74,1";"76,4";"77,8";"80,7";"85,6";"85,3";"83,6";"77,6";"77,1";"0,0";"0,0";"0,0";"11,4";"5,4";"5,5";"5,5";"5,9";"6,8";"7,6";"7,1";"6,9";"7,0";"7,0";"6,7";"7,3";"7,0";"7,4";"6,8";"7,1";"7,9";"7,7";"8,1";"8,0";"1,0";"0,0";"1,2";;"9,0";;
"07332";"Bad Dürkheim";"Landkreis";"383,7";"388,1";"383,8";"382,6";"394,0";"405,1";"414,6";"336,6";"334,7";"344,8";"343,9";"339,0";"306,5";"311,7";"308,7";"310,7";"314,8";"310,2";"322,6";"0,0";"0,0";"41,1";"40,4";"58,3";"56,0";"52,4";"52,3";"53,1";"56,2";"55,8";"48,3";"47,4";"49,1";"50,6";"51,6";"43,1";"43,0";"42,7";"45,4";"45,5";"45,2";"47,3";"47,1";"6,1";"5,8";"6,0";"6,4";"5,4";"2,4";"2,4"
"07333";"Donnersbergkreis";"Landkreis";"110,8";"112,9";"110,4";"111,4";"111,6";"103,8";"109,5";"110,3";"132,3";"141,7";"143,2";"143,7";"140,1";"142,5";"138,0";"145,1";"127,8";"125,5";"126,8";"126,1";"15,8";"16,1";"17,2";"11,4";"11,4";"10,8";"10,4";"10,5";"11,1";"10,9";"10,0";"11,7";"13,2";"12,8";"13,0";"13,6";"14,3";"13,0";"14,6";"14,2";"13,0";"13,6";"13,8";"1,7";"1,7";"1,8";"6,9";"7,1";"2,0";"2,0"
"07334";"Germersheim";"Landkreis";"61,6";"67,7";"67,9";"65,7";"72,8";"69,1";"68,1";"66,0";"73,1";"70,6";"72,7";"72,5";"75,2";"76,2";"78,5";"78,3";"76,5";"73,8";"78,2";"0,0";"0,0";"9,8";"10,4";"4,8";"4,6";"4,3";"5,2";"6,3";"6,8";"6,2";"6,3";"6,6";"7,3";"7,6";"7,2";"7,9";"7,3";"7,6";"8,4";"8,2";"8,3";"8,8";"0,0";"1,2";"1,1";"0,0";"10,5";;"2,5";
"07335";"Kaiserslautern";"Landkreis";"151,0";"137,4";"154,5";"152,1";"162,4";"175,4";"183,2";"174,7";"184,8";"183,6";"192,4";"190,8";"184,8";"169,9";"185,0";"184,4";"196,9";"189,3";"180,9";"169,0";"21,3";"20,3";"20,5";"12,2";"12,6";"13,1";"13,2";"15,0";"17,8";"17,3";"18,4";"19,0";"20,2";"20,4";"19,9";"16,9";"18,6";"21,8";"21,8";"21,7";"19,8";"18,1";"17,8";"2,4";"2,3";"2,4";"43,4";"46,5";"2,7";"2,8"
"07336";"Kusel";"Landkreis";"110,1";"114,6";"107,5";"108,6";"112,1";"112,5";"122,6";"114,2";"117,5";"114,1";"117,0";"120,9";"117,1";"117,8";"114,2";"94,9";"101,6";"98,9";"100,9";"98,0";"12,0";"12,1";"9,3";"8,7";"10,3";"9,7";"10,5";"11,3";"12,3";"12,7";"12,1";"12,0";"12,6";"13,1";"11,8";"11,6";"12,0";"11,7";"10,2";"10,1";"9,5";"9,4";"9,6";"1,2";"1,1";"0,9";"8,2";"9,4";"2,0";
"07337";"Südliche Weinstraße";"Landkreis";"697,7";"706,2";"739,6";"725,1";"730,4";"745,6";"761,4";"523,4";"510,2";"509,8";"494,6";"480,3";"483,9";"477,5";"459,8";"449,3";"475,5";"472,8";"468,7";"0,0";"0,0";"54,9";"53,9";"76,8";"78,2";"77,4";"80,3";"81,6";"84,9";"81,0";"58,2";"54,4";"54,6";"53,9";"51,3";"53,8";"54,1";"53,2";"53,9";"58,6";"60,3";"57,3";"54,9";"6,9";"6,9";"7,0";"4,0";"3,8";"2,6";"2,6"
"07338";"Rhein-Pfalz-Kreis";"Landkreis";"39,2";"39,5";"48,8";"52,4";"59,3";"57,1";"57,4";"55,6";"56,0";"58,4";"58,8";"61,9";"63,3";"61,3";"61,3";"61,5";"59,9";"60,8";"60,0";"0,0";"0,0";"0,0";"0,0";"3,2";"3,0";"3,4";"4,1";"5,5";"6,2";"6,0";"6,3";"6,5";"6,5";"6,8";"7,5";"6,8";"6,9";"6,8";"7,1";"7,6";"7,3";"7,4";"0,0";"0,0";"0,0";"0,0";;;;
"07339";"Mainz-Bingen";"Landkreis";"163,8";"163,4";"160,2";"162,4";"166,5";"167,2";"160,7";"145,7";"145,2";"139,9";"144,8";"142,8";"149,2";"152,4";"158,2";"155,9";"150,2";"148,6";"147,4";"144,9";"17,1";"18,0";"17,6";"13,0";"12,9";"12,0";"13,3";"14,7";"16,6";"15,6";"14,4";"13,1";"12,9";"13,3";"14,4";"14,4";"15,5";"15,3";"15,3";"15,7";"15,3";"15,3";"15,3";"1,9";"2,0";"2,1";"13,8";"13,3";"1,9";"1,9"
"07340";"Südwestpfalz";"Landkreis";"415,5";"401,7";"390,8";"421,5";"431,7";"422,1";"401,4";"297,2";"298,4";"296,5";"287,2";"276,6";"274,1";"263,6";"262,7";"258,4";"262,4";"264,0";"250,8";"245,1";"31,0";"31,4";"31,3";"40,0";"39,9";"37,5";"39,1";"40,8";"39,7";"39,3";"27,0";"27,7";"26,4";"25,1";"24,4";"25,0";"23,6";"23,7";"24,1";"25,6";"25,0";"25,7";"24,6";"3,2";"3,4";"3,4";"4,8";"5,2";"2,4";"2,4"
"08111";"Stuttgart, Stadt";"krsfr. Stadt";"158,6";"156,2";"166,4";"178,4";"183,4";"189,1";"191,8";"201,0";"202,2";"203,6";"221,9";"225,3";"230,1";"232,9";"232,3";"233,9";"233,4";"245,5";"247,2";"247,8";"30,6";"32,5";"32,7";"21,2";"22,2";"23,4";"27,2";"28,4";"28,6";"30,3";"29,6";"30,1";"31,2";"32,5";"35,7";"35,7";"37,7";"34,5";"36,9";"39,3";"41,7";"42,4";"45,3";"5,7";"5,9";"6,0";"30,6";"30,5";"1,9";"1,9"
"08115";"Böblingen";"Landkreis";"146,1";"146,5";"147,3";"152,6";"153,0";"147,5";"148,6";"149,5";"152,7";"143,8";"144,8";"141,3";"154,8";"157,0";"150,8";"151,2";"149,0";"150,9";"151,7";"156,9";"18,5";"19,5";"19,2";"16,6";"17,3";"18,3";"19,2";"20,2";"20,3";"20,5";"19,4";"18,2";"18,9";"17,9";"20,1";"19,9";"20,8";"17,1";"18,9";"20,2";"21,8";"21,0";"22,1";"2,8";"2,9";"2,9";"31,3";"32,7";"2,4";"2,3"
"08116";"Esslingen";"Landkreis";"102,5";"98,7";"103,4";"106,3";"106,0";"103,8";"105,0";"101,8";"102,4";"102,9";"102,6";"104,8";"116,6";"144,5";"146,2";"147,7";"151,5";"150,1";"155,9";"152,1";"19,2";"18,5";"18,9";"10,1";"10,5";"10,9";"11,6";"12,5";"12,8";"13,0";"12,2";"12,0";"12,1";"12,1";"12,9";"14,0";"16,5";"14,6";"16,0";"18,2";"19,2";"20,8";"22,4";"2,9";"2,8";"2,9";"26,8";"27,0";"2,0";"1,9"
"08117";"Göppingen";"Landkreis";"124,0";"121,4";"121,3";"119,2";"119,5";"122,8";"119,5";"117,5";"113,3";"142,8";"139,3";"139,7";"153,7";"155,7";"144,1";"149,0";"153,1";"147,6";"143,4";"143,1";"17,4";"18,3";"18,1";"13,8";"14,2";"13,3";"13,9";"14,6";"14,1";"14,8";"14,3";"13,8";"14,7";"14,6";"14,7";"15,4";"16,1";"14,3";"14,4";"16,1";"16,4";"16,5";"17,2";"2,2";"2,2";"2,3";"12,0";"13,3";"2,6";"2,6"
"08118";"Ludwigsburg";"Landkreis";"76,3";"86,6";"87,5";"89,1";"89,5";"86,2";"90,5";"91,1";"91,9";"94,5";"91,5";"86,4";"95,2";"99,2";"99,2";"102,1";"103,6";"104,0";"107,9";"112,0";"13,9";"13,4";"13,6";"8,6";"9,0";"9,1";"10,1";"10,7";"10,9";"11,2";"10,5";"10,1";"10,6";"10,8";"10,9";"11,6";"12,0";"11,0";"11,7";"12,9";"14,2";"14,3";"14,9";"1,9";"1,8";"1,9";"22,6";"23,1";"2,0";"2,1"
"08119";"Rems-Murr-Kreis";"Landkreis";"93,6";"97,0";"96,8";"99,7";"100,1";"98,1";"97,7";"98,6";"96,4";"118,2";"120,2";"117,5";"122,7";"122,7";"123,8";"124,2";"124,7";"123,2";"126,5";"123,8";"15,4";"14,8";"15,2";"8,8";"8,9";"8,9";"9,5";"10,2";"10,6";"10,7";"10,2";"9,6";"10,2";"10,2";"10,8";"11,4";"11,7";"10,7";"11,3";"12,5";"13,3";"13,2";"13,6";"1,7";"1,6";"1,7";"12,6";"13,0";"2,1";"2,1"
"08121";"Heilbronn, Stadt";"krsfr. Stadt";"98,2";"94,8";"106,2";"97,8";"96,1";"99,7";"96,3";"100,4";"107,5";"107,4";"107,7";"114,0";"122,5";"121,3";"123,7";"121,0";"120,2";"131,4";"119,6";"112,5";"15,0";"15,6";"15,4";"10,6";"10,9";"11,6";"11,5";"12,9";"14,4";"12,9";"11,7";"14,3";"15,6";"15,6";"15,9";"16,8";"17,1";"16,2";"16,9";"17,3";"19,3";"19,0";"19,9";"2,7";"2,8";"2,7";"20,0";"21,2";"2,0";"2,0"
"08125";"Heilbronn";"Landkreis";"154,8";"154,5";"147,8";"153,8";"157,2";"152,2";"148,3";"143,4";"138,7";"169,0";"169,2";"187,7";"214,2";"210,0";"204,8";"204,4";"213,2";"213,7";"217,2";"220,9";"27,1";"27,0";"29,1";"26,1";"25,2";"19,3";"20,4";"20,8";"22,4";"22,3";"21,1";"19,6";"20,6";"20,9";"21,5";"24,4";"25,6";"25,7";"24,9";"25,9";"27,6";"27,9";"28,9";"3,7";"3,8";"3,9";"8,7";"8,2";"3,3";"3,4"
